frame,bin,real,imag,magnitude
0,44,-6.766629470894e-01,3.740379377853e-02,6.776959404871e-01
0,45,6.004810148665e-01,-3.899466220419e-02,6.017458208376e-01
0,46,-5.550205569373e-01,3.105712047203e-02,5.558888048477e-01
0,47,4.920940087325e-01,-2.789970527398e-02,4.928842734200e-01
0,48,-4.434397105497e-01,-2.483261503394e-02,4.441344792536e-01
0,49,4.705376882061e-01,6.205749255175e-02,4.746123137932e-01
0,50,-4.761517692045e-01,-1.931347821530e-02,4.765433010308e-01
0,51,4.222345043693e-01,1.578736014472e-02,4.225295462099e-01
0,52,-4.122997892441e-01,-4.214478827720e-02,4.144481866165e-01
0,53,4.117461245702e-01,5.285082570101e-02,4.151241752486e-01
0,54,-4.484289870298e-01,-6.107090492200e-02,4.525684609388e-01
0,55,4.846931922137e-01,-2.173127585081e-02,4.851801097824e-01
0,56,-3.976443508605e-01,1.084306019003e-01,4.121628624704e-01
0,57,3.046899196055e-01,-7.739315274295e-02,3.143654675703e-01
0,58,-2.867710070934e-01,5.065640662997e-02,2.912107175947e-01
0,59,2.406309745341e-01,-4.724151451217e-02,2.452244412750e-01
0,60,-1.954077646470e-01,-1.020739386992e-02,1.956741816744e-01
0,61,2.158194171790e-01,7.781582317544e-02,2.294195352797e-01
0,62,-2.642439601130e-01,-8.969310589428e-02,2.790514714191e-01
0,63,2.822640083706e-01,8.014110544903e-02,2.934204614610e-01
0,64,-3.114337344131e-01,-7.320205237509e-02,3.199211018399e-01
0,65,3.234251456381e-01,1.972202148317e-02,3.240258985982e-01
0,66,-2.711050785652e-01,9.437606379467e-03,2.712692980011e-01
0,67,2.357417835673e-01,2.368213362185e-02,2.369283266567e-01
0,68,-2.504344670202e-01,-6.289617707324e-02,2.582118342798e-01
0,69,3.069121627766e-01,6.704856151918e-02,3.141505773702e-01
0,70,-3.473878138337e-01,7.084071432233e-03,3.474600369369e-01
0,71,2.897150371619e-01,-9.284644287419e-02,3.042289675756e-01
0,72,-1.879722021431e-01,8.842598529589e-02,2.077322884245e-01
0,73,1.461242375910e-01,-1.860211185176e-02,1.473035348418e-01
0,74,-1.634909971114e-01,-2.398148495213e-02,1.652404846186e-01
0,75,1.692579985989e-01,4.158549377534e-02,1.742917765766e-01
0,76,-1.946691932346e-01,-7.576624678037e-02,2.088937982463e-01
0,77,2.489003610978e-01,5.720359632065e-02,2.553891955166e-01
0,78,-2.413955418590e-01,-5.814323132096e-03,2.414655544439e-01
0,79,2.062256030599e-01,-2.689422891065e-04,2.062257784259e-01
0,80,-1.807913077809e-01,-2.165346451728e-02,1.820834135630e-01
0,81,2.027613267555e-01,7.592061560337e-02,2.165088808831e-01
0,82,-2.889710094052e-01,-4.852072507347e-02,2.930162197529e-01
0,83,2.645677856274e-01,-5.247225109903e-02,2.697210602218e-01
0,84,-1.792740215439e-01,3.819243137314e-02,1.832971265861e-01
0,85,1.847421596466e-01,1.424135391141e-02,1.852902634035e-01
0,86,-2.089972138766e-01,-2.270596796122e-02,2.102270115595e-01
0,87,2.477040049311e-01,2.194254748331e-02,2.486739822518e-01
0,88,-2.774925580811e-01,5.060506133125e-02,2.820691263196e-01
0,89,1.948805682845e-01,-1.083982108684e-01,2.229991211067e-01
0,90,-1.354423486842e-01,4.182867409097e-02,1.417542514117e-01
0,91,1.853425627195e-01,-3.922264546120e-03,1.853840600338e-01
0,92,-2.120660473478e-01,4.729826599060e-02,2.172766310569e-01
0,93,1.863491058704e-01,-9.057473267639e-02,2.071950082847e-01
0,94,-1.212030916242e-01,1.101146087677e-01,1.637541342480e-01
0,95,4.757557697719e-02,-4.569546357830e-02,6.596598302419e-02
0,96,-9.050563722190e-02,-5.878856615333e-02,1.079229627063e-01
0,97,1.926676762358e-01,3.873499857523e-02,1.965228576546e-01
0,98,-1.868312447412e-01,4.053891850187e-02,1.911787590839e-01
0,99,1.349757698299e-01,-3.827599377291e-02,1.402979334861e-01
0,100,-1.493120320231e-01,4.998364980976e-03,1.493956711533e-01
0,101,1.821063915346e-01,-4.615615066553e-02,1.878646536260e-01
0,102,-1.158551760855e-01,9.062299896123e-02,1.470882380292e-01
0,103,6.854137808317e-02,-1.738699169010e-02,7.071229023000e-02
0,104,-1.330450258382e-01,-1.286494017706e-02,1.336655736757e-01
0,105,1.416326173923e-01,-3.898475628462e-02,1.468999984069e-01
0,106,-1.046255445053e-01,4.223572614405e-02,1.128289019974e-01
0,107,9.201071419529e-02,-2.670255971437e-02,9.580708857922e-02
0,108,-8.406476753278e-02,7.339020663786e-03,8.438451495768e-02
0,109,1.014243974279e-01,1.827793200806e-02,1.030581932313e-01
0,110,-1.444823434317e-01,-4.469406073329e-03,1.445514550400e-01
0,111,1.356144681184e-01,-6.601566368243e-02,1.508288825605e-01
0,112,-3.870317639287e-02,7.196882462117e-02,8.171565076685e-02
0,113,1.264504164645e-02,2.223967725150e-02,2.558320391373e-02
0,114,-6.862541299352e-02,-5.333184113966e-02,8.691221196056e-02
0,115,8.363100126283e-02,3.871621723893e-02,9.215796140061e-02
0,116,-7.959723396982e-02,-3.666039716922e-02,8.763392252005e-02
0,117,6.463166518962e-02,5.469934946936e-02,8.467154762702e-02
0,118,-9.100389054327e-02,-9.227397985506e-02,1.296001367758e-01
0,119,1.238953719110e-01,6.741979282724e-02,1.410513794539e-01
0,120,-8.294931164978e-02,-6.963669333154e-02,1.083044660267e-01
0,121,1.088174658332e-01,1.525382888925e-01,1.873744124703e-01
0,122,-2.210381787118e-01,-1.470102898702e-01,2.654616766615e-01
0,123,2.590499982932e-01,5.745236375783e-02,2.653444473078e-01
0,124,-2.280650010445e-01,2.898942863528e-03,2.280834245866e-01
0,125,1.766386688245e-01,-1.316541177746e-02,1.771286182167e-01
0,126,-1.647501723680e-01,-2.435053164046e-02,1.665399882504e-01
0,127,1.983659761704e-01,2.654167844293e-02,2.001337582633e-01
0,128,-2.082369044630e-01,0.000000000000e+00,2.082369044630e-01
1,0,1.873644452099e-01,0.000000000000e+00,1.873644452099e-01
1,1,-1.207824970882e-01,-9.647804835720e-02,1.545846868797e-01
1,2,-3.111328424246e-02,1.062173072317e-01,1.106804084375e-01
1,3,5.568701820238e-02,1.765780968869e-02,5.841953645206e-02
1,4,-5.335102129467e-02,-1.269882614287e-01,1.377401539634e-01
1,5,1.630499888369e-01,8.726905243029e-02,1.849356276433e-01
1,6,-1.077481767962e-01,-2.882000954163e-02,1.115359249430e-01
1,7,-3.756937819481e-02,1.579301107683e-02,4.075386333611e-02
1,8,1.957647821268e-02,5.869651594851e-02,6.187503118145e-02
1,9,-2.566702554025e-02,-1.689707567269e-02,3.072958454605e-02
1,10,1.471568221288e-02,6.833368267592e-02,6.990023956357e-02
1,11,9.953700301290e-03,1.225149993504e-01,1.229186772444e-01
1,12,-1.315733259890e-01,4.097969730665e-01,4.304010911304e-01
1,13,-4.267052100912e+00,1.634665923492e+01,1.689440741117e+01
1,14,9.556086808080e+00,-3.698860206916e+01,3.820308204994e+01
1,15,-5.306956482299e+00,2.080265966984e+01,2.146891791507e+01
1,16,9.196737835225e-02,-5.983580791090e-01,6.053844972544e-01
1,17,-1.086224417874e-02,-8.026031750660e-02,8.099201759963e-02
1,18,1.280250458147e-01,-4.327724585298e-02,1.351418971469e-01
1,19,-2.339514482850e-02,-9.605981844164e-02,9.886769705312e-02
1,20,-6.165521267420e-02,4.404469796555e-02,7.577137103667e-02
1,21,5.993757904658e-02,-1.049948498482e-02,6.085024705711e-02
1,22,2.681090454906e-02,1.102834837991e-02,2.899049966329e-02
1,23,-1.685401527472e-01,-5.692098775354e-02,1.778926134917e-01
1,24,2.087307561644e-01,1.169694612523e-02,2.090582385787e-01
1,25,-1.390752716063e-01,4.015284725324e-02,1.447555951075e-01
1,26,6.769900255694e-02,-2.918998409808e-02,7.372387753537e-02
1,27,-4.303876079903e-02,-7.531856932898e-02,8.674803638631e-02
1,28,1.146471736281e-01,1.288425237705e-01,1.724655628016e-01
1,29,-1.160434484391e-01,-5.089779470765e-02,1.267149061151e-01
1,30,-2.169740762582e-02,-3.241638255172e-02,3.900768328702e-02
1,31,8.781650197712e-02,9.584856843641e+00,9.585259122795e+00
1,32,-6.280655635495e-02,-1.917890217923e+01,1.917900501757e+01
1,33,6.142241366580e-02,9.591639505434e+00,9.591836170156e+00
1,34,-2.476498557257e-02,5.522276199978e-02,6.052154949515e-02
1,35,9.985770833518e-03,-4.072412162023e-02,4.193053423078e-02
1,36,-9.394662822799e-03,1.164103615792e-02,1.495905787087e-02
1,37,-3.556504693080e-02,-1.399225627248e-02,3.821852690495e-02
1,38,6.438761612348e-02,-1.304805396367e-02,6.569639885338e-02
1,39,-1.322347480934e-01,-1.191143409803e-02,1.327701429750e-01
1,40,1.548427450953e-01,-6.879840723867e-03,1.549955093447e-01
1,41,-8.086314394475e-02,1.348613040299e-01,1.572463652148e-01
1,42,3.913083539703e-02,-8.925744567103e-02,9.745826741014e-02
1,43,-5.550240630809e-02,-8.399899285852e-02,1.006794314010e-01
1,44,1.026353605219e-01,9.612750813224e-02,1.406218868071e-01
1,45,-9.571120743265e-02,9.300359640698e-03,9.616200870231e-02
1,46,2.271391358778e-02,-3.906381329612e-02,4.518742501744e-02
1,47,-7.110617641212e-03,-1.340793136660e-02,1.517674229771e-02
1,48,6.573241905637e-02,1.083158984043e-01,1.267007685933e-01
1,49,-7.293730833634e-02,-1.571797822645e-01,1.732782008796e-01
1,50,-6.874249321494e-03,8.425463823171e-02,8.453460455512e-02
1,51,6.643836346566e-02,-3.296538926519e-02,7.416719645100e-02
1,52,-2.523377131504e-02,3.335627264304e-02,4.182563973709e-02
1,53,-5.583623502196e-03,8.502792884162e-03,1.017223369006e-02
1,54,1.841434349315e-02,-3.064077071990e-02,3.574835487954e-02
1,55,-6.969596517488e-02,-8.304748899892e-02,1.084177706406e-01
1,56,2.996384641829e-02,1.468000546324e-01,1.498268605166e-01
1,57,5.074354389951e-02,-7.655339222768e-02,9.184404776058e-02
1,58,-4.293700449400e-02,4.816191943697e-02,6.452252969910e-02
1,59,-4.335904511414e-02,1.141323815467e-02,4.483602121493e-02
1,60,4.750184806179e-02,-7.589235592293e-02,8.953253741974e-02
1,61,7.760547139591e-02,7.524035451660e-02,1.080912583809e-01
1,62,-1.433805937804e-01,-7.436681993109e-02,1.615190966402e-01
1,63,1.397296916864e-01,2.686032751935e-02,1.422879613081e-01
1,64,-5.790435826601e-02,-5.372749427998e-03,5.815308368964e-02
1,65,-1.053852405919e-03,1.889874174631e-02,1.892810197793e-02
1,66,-8.012521962134e-02,6.303256007354e-02,1.019468216709e-01
1,67,7.801281703487e-02,-1.499846953652e-01,1.690603692931e-01
1,68,4.193856667941e-02,1.388580599977e-01,1.450531082102e-01
1,69,-4.024252144277e-02,-8.803070049488e-02,9.679289623568e-02
1,70,-5.554780413824e-02,6.520712972282e-03,5.592922529633e-02
1,71,2.114206390762e-02,-8.059405870363e-03,2.262611078504e-02
1,72,2.288919172925e-02,5.961568893150e-02,6.385879316740e-02
1,73,5.020909026931e-02,-2.172336406229e-02,5.470701318711e-02
1,74,-4.727849143170e-02,1.974178673924e-02,5.123469425804e-02
1,75,-1.933683492268e-02,1.728338111802e-02,2.593508140912e-02
1,76,1.485400957405e-02,-7.451424998857e-02,7.598035964501e-02
1,77,5.284933718660e-02,-2.119841304262e-02,5.694229672737e-02
1,78,-8.969201637189e-02,1.328849942612e-01,1.603217998297e-01
1,79,3.158216185003e-02,-1.201680599388e-01,1.242489258569e-01
1,80,-3.215454937880e-02,6.137453498645e-02,6.928743457912e-02
1,81,1.451060066542e-01,-3.370467101873e-02,1.489689834012e-01
1,82,-1.321688309328e-01,-2.746514430198e-02,1.349923480115e-01
1,83,-2.510162397869e-02,7.040405114087e-02,7.474504628009e-02
1,84,8.475425564036e-02,-2.354857094820e-02,8.796487391484e-02
1,85,-3.175256797587e-02,7.709898992163e-03,3.267519113228e-02
1,86,-2.139450917805e-02,-1.622549149886e-02,2.685128669821e-02
1,87,7.489555948598e-02,-8.836909582507e-03,7.541509001312e-02
1,88,-1.317999385272e-01,-3.822952726912e-02,1.372323597079e-01
1,89,5.401833110095e-02,7.709715058260e-02,9.413793455822e-02
1,90,8.719788589798e-02,-3.749280347749e-02,9.491670884348e-02
1,91,-6.113797880777e-02,5.061888986285e-03,6.134716923224e-02
1,92,-2.826491806517e-03,-2.299869883659e-03,3.643961774507e-03
1,93,-1.774374974616e-02,1.025906336607e-02,2.049607367774e-02
1,94,-3.262410673640e-02,-6.187327257442e-03,3.320565251488e-02
1,95,7.310682643968e-02,4.030130284762e-02,8.347935722858e-02
1,96,5.557575923082e-02,-4.418097152266e-02,7.099734684316e-02
1,97,-1.028370152835e-01,-2.697624703673e-02,1.063163657044e-01
1,98,5.291996848041e-03,8.063866934875e-02,8.081212919467e-02
1,99,-1.407065360674e-02,-7.516284923208e-02,7.646853730525e-02
1,100,1.056939698782e-01,3.527837093971e-02,1.114261132983e-01
1,101,-1.249483122004e-01,-4.789100386692e-02,1.338119164092e-01
1,102,1.442392551879e-02,9.390425695377e-02,9.500557405443e-02
1,103,8.747318861796e-02,-5.816858764179e-02,1.050482903965e-01
1,104,-3.801769046301e-02,-4.821777842366e-02,6.140276007033e-02
1,105,-4.242054566680e-02,1.195078664994e-01,1.268133780400e-01
1,106,2.154957361428e-02,-1.323590685628e-01,1.341018536553e-01
1,107,3.486647825519e-02,1.097341399815e-01,1.151401441002e-01
1,108,-5.071242278119e-02,-6.178882016053e-02,7.993502437085e-02
1,109,7.870829113862e-02,2.952674681362e-02,8.406440311664e-02
1,110,-7.415901340074e-02,-3.282782278483e-02,8.110009381846e-02
1,111,6.260736843216e-03,-1.851160222469e-02,1.954165404322e-02
1,112,-8.589003975503e-03,1.345635342264e-01,1.348373677168e-01
1,113,5.506929922972e-02,-1.140643355988e-01,1.266621505157e-01
1,114,-6.042803741604e-02,-2.717626793035e-02,6.625780893281e-02
1,115,1.099863472231e-01,9.354118518296e-02,1.443847287663e-01
1,116,-1.723243358564e-01,-4.141343674071e-02,1.772307802585e-01
1,117,1.059105721937e-01,-1.147552881462e-02,1.065304513460e-01
1,118,4.645077938181e-02,-3.481779433253e-02,5.805130237436e-02
1,119,-8.430432746660e-02,7.479987625238e-02,1.127042196059e-01
1,120,4.621365656821e-05,6.242815107648e-04,6.259897017813e-04
1,121,8.464864000043e-02,-1.737182390269e-02,8.641280298444e-02
1,122,-9.424730745547e-02,-1.054866201161e-01,1.414566434853e-01
1,123,7.928617867928e-02,1.090535051709e-01,1.348293926398e-01
1,124,-9.435960056016e-02,-2.299609075089e-02,9.712133858065e-02
1,125,1.684581986940e-02,1.032355428121e-02,1.975746492011e-02
1,126,9.999566036842e-02,-2.098261085101e-02,1.021733920874e-01
1,127,-1.178174938829e-01,1.144845513910e-02,1.183724165079e-01
1,128,9.784623967960e-02,0.000000000000e+00,9.784623967960e-02
2,0,-5.887365057984e-02,0.000000000000e+00,5.887365057984e-02
2,1,4.075261723300e-02,-5.420657480330e-03,4.111154751233e-02
2,2,-4.965330518424e-03,-5.606676850593e-02,5.628620646175e-02
2,3,-3.109492402422e-02,1.766313613963e-01,1.793475177659e-01
2,4,5.595792653761e-02,-2.056156305713e-01,2.130940568801e-01
2,5,-3.967008564573e-02,2.184637667862e-02,4.528774524221e-02
2,6,-1.495984256818e-02,1.073169618717e-01,1.083546362416e-01
2,7,5.085018808735e-02,-1.810317565380e-02,5.397653747019e-02
2,8,-1.161410948570e-01,1.928700385465e-02,1.177316543343e-01
2,9,6.806354188183e-02,-3.894215113520e-02,7.841643238847e-02
2,10,5.556654890838e-03,1.101839498842e-01,1.103239739388e-01
2,11,-6.998699421546e-02,9.097204825656e-02,1.147784514763e-01
2,12,-3.094078085246e-01,3.740973917926e-01,4.854709574444e-01
2,13,-8.076511995332e+00,1.481817499167e+01,1.687626605901e+01
2,14,1.842594134894e+01,-3.350287819802e+01,3.823556148595e+01
2,15,-1.037687899292e+01,1.881571978439e+01,2.148745979957e+01
2,16,2.740248485055e-01,-4.887530968175e-01,5.603295523593e-01
2,17,1.070871970216e-01,-1.624736878418e-01,1.945902541415e-01
2,18,-1.473617890976e-03,6.151269594861e-02,6.153034464843e-02
2,19,2.710953954508e-02,-1.734224086759e-01,1.755285132544e-01
2,20,-5.897210579664e-03,1.016649407237e-01,1.018358348764e-01
2,21,2.989207039369e-02,-6.511830414025e-02,7.165144385512e-02
2,22,-7.328370633186e-02,-2.521244309311e-02,7.749947677538e-02
2,23,8.582225571826e-02,1.255702644975e-01,1.520965183775e-01
2,24,-3.116110495586e-02,-9.945313806558e-02,1.042206367912e-01
2,25,1.339533978954e-02,7.087302866590e-02,7.212781239130e-02
2,26,-2.379393378700e-02,-1.664996721223e-01,1.681912366977e-01
2,27,-1.408538925490e-02,1.081512516801e-01,1.090646204341e-01
2,28,1.178989291195e-02,-4.775060740455e-02,4.918457158885e-02
2,29,1.147860592981e-01,1.487217871247e-01,1.878669991636e-01
2,30,-1.186798536329e-01,-1.965521943575e-01,2.296032943254e-01
2,31,3.911292459309e-03,9.688921935259e+00,9.688922724728e+00
2,32,5.363335065686e-02,-1.916981227191e+01,1.916988729952e+01
2,33,-1.043623514582e-01,9.501272677268e+00,9.501845820061e+00
2,34,8.906141039155e-02,3.724893369526e-02,9.653713214285e-02
2,35,4.576383013987e-02,4.183846410940e-02,6.200633216136e-02
2,36,-1.063004038259e-01,-1.744223573755e-02,1.077218986144e-01
2,37,6.655270387399e-02,1.511968832468e-02,6.824857044638e-02
2,38,-2.199706690205e-02,3.678760374862e-03,2.230256106793e-02
2,39,-9.281402217594e-02,-2.494869393700e-02,9.610868868962e-02
2,40,1.581008769968e-01,1.924620458299e-02,1.592680247193e-01
2,41,-2.616957161450e-02,-4.317487231530e-03,2.652333264281e-02
2,42,-6.891162790869e-02,-6.765194100707e-02,9.656913369732e-02
2,43,-1.066654863939e-02,4.114259886513e-02,4.250280815727e-02
2,44,5.292225709481e-02,4.141612069624e-02,6.720163948547e-02
2,45,5.003086160470e-02,-1.273497507673e-02,5.162622108109e-02
2,46,-7.498684177268e-02,-1.302691737214e-02,7.610996659612e-02
2,47,-1.833023414451e-02,-4.038109070771e-02,4.434670191273e-02
2,48,6.308628326147e-02,2.033785273303e-02,6.628353784716e-02
2,49,-6.288291899941e-02,1.053950750377e-01,1.227289018287e-01
2,50,7.510508945309e-02,-1.478492037421e-01,1.658317264848e-01
2,51,-5.108824039435e-02,1.154327812123e-01,1.262328613516e-01
2,52,-7.796129026912e-02,-7.435811634590e-02,1.077362160415e-01
2,53,1.644398627144e-01,-7.187579909019e-03,1.645968704274e-01
2,54,-7.140286075796e-02,3.068520916455e-02,7.771711900150e-02
2,55,-3.473695949482e-02,3.079054193908e-02,4.641889515970e-02
2,56,-1.104156309697e-02,-1.681657155632e-02,2.011748479640e-02
2,57,5.471361141901e-02,-8.157097663341e-02,9.822119681331e-02
2,58,-3.024674504539e-02,6.685621342711e-02,7.337996224892e-02
2,59,2.675403795807e-02,6.576942490702e-02,7.100278726685e-02
2,60,2.125423056966e-02,-7.321251582885e-02,7.623525950043e-02
2,61,-6.768134628505e-02,1.389113251135e-03,6.769560008288e-02
2,62,5.086503808018e-02,-4.462275475430e-02,6.766418802263e-02
2,63,-2.386974695315e-02,5.909400007193e-03,2.459036047016e-02
2,64,-7.467011025399e-03,8.983683941060e-02,9.014662483388e-02
2,65,7.512848307918e-02,-5.676532666188e-02,9.416257898342e-02
2,66,-7.970366617051e-02,-3.328007406319e-02,8.637266772927e-02
2,67,-3.799760548446e-02,8.858275187629e-02,9.638839117098e-02
2,68,1.071598247261e-02,-6.605091363881e-02,6.691453857627e-02
2,69,1.310577495586e-01,5.028180384589e-03,1.311541700342e-01
2,70,-5.784668671711e-02,5.403187386582e-02,7.915606456615e-02
2,71,-9.708722819149e-02,-4.180915953751e-02,1.057068384691e-01
2,72,7.515127887502e-02,2.977369491863e-02,8.083432207706e-02
2,73,2.618488027003e-02,-7.102327984890e-02,7.569646118050e-02
2,74,-1.267593469610e-01,5.849106339990e-02,1.396034975910e-01
2,75,1.673666046998e-01,-2.043095625158e-02,1.686090280563e-01
2,76,-5.758234474838e-02,8.458781256000e-03,5.820032136559e-02
2,77,-1.128493309540e-02,-4.550149933377e-02,4.688001873494e-02
2,78,-3.124361134005e-02,2.625069504648e-02,4.080762477763e-02
2,79,3.052491433579e-02,8.838323639669e-02,9.350597238230e-02
2,80,4.462522724046e-03,-9.467388192161e-02,9.477899570669e-02
2,81,-8.986720587166e-03,9.202749964817e-03,1.286280505282e-02
2,82,-4.186062175220e-02,2.467638288117e-03,4.193329097748e-02
2,83,6.904139152249e-02,2.115461847284e-02,7.220963665671e-02
2,84,-1.711185104348e-02,-2.737114005610e-02,3.227994352698e-02
2,85,9.540159133006e-03,8.135081602354e-02,8.190830180134e-02
2,86,-3.544880647493e-02,-1.263675540208e-01,1.312454821687e-01
2,87,1.833236296112e-02,1.124349982971e-01,1.139197277639e-01
2,88,4.402647275539e-03,-1.304646475174e-01,1.305389120334e-01
2,89,-4.245699135597e-03,1.224641825694e-01,1.225377573385e-01
2,90,-3.503979795014e-02,-5.187744106918e-03,3.542174655922e-02
2,91,5.884786790338e-02,-8.455057956682e-02,1.030139411044e-01
2,92,-5.873710996571e-02,5.994448960832e-02,8.392490644335e-02
2,93,5.620820496716e-02,-2.965592798541e-02,6.355184002298e-02
2,94,1.131889090162e-03,-4.146822432026e-03,4.298524071723e-03
2,95,-3.762245409525e-03,2.063588761151e-02,2.097604223957e-02
2,96,-6.064811992974e-02,5.335038646631e-02,8.077411829984e-02
2,97,6.238090166871e-02,-7.000071495721e-02,9.376287638251e-02
2,98,-5.107061596386e-02,-2.701426119095e-02,5.777523797114e-02
2,99,2.602753833093e-02,7.068470143584e-02,7.532436371216e-02
2,100,2.058709371935e-02,-3.753823166764e-02,4.281293337933e-02
2,101,1.641367982010e-02,7.636622975372e-02,7.811024217115e-02
2,102,-7.956253619792e-02,-8.639327165814e-02,1.174478375878e-01
2,103,3.515448890996e-02,1.533001342954e-02,3.835162841745e-02
2,104,-1.524037678529e-02,1.737601503581e-02,2.311265850313e-02
2,105,5.604262696224e-02,-1.794621430071e-02,5.884592292212e-02
2,106,-1.776513211546e-02,2.074163745846e-02,2.730962181243e-02
2,107,-1.607946588781e-02,-7.149499128674e-02,7.328085017470e-02
2,108,3.390098814872e-02,9.027208887373e-02,9.642783325932e-02
2,109,-5.873836907375e-02,-6.529422777161e-02,8.782671678786e-02
2,110,4.616873536176e-02,2.445480027061e-02,5.224547235100e-02
2,111,-9.087247524896e-03,-1.320461663997e-04,9.088206851123e-03
2,112,-3.599948417852e-02,3.401882132892e-02,4.953022376013e-02
2,113,-2.667002398756e-02,-2.687656711924e-02,3.786343935265e-02
2,114,1.334623180560e-01,-2.762985397742e-02,1.362923298344e-01
2,115,-3.618539602695e-02,6.559757044658e-02,7.491611398171e-02
2,116,-8.011707356334e-02,-1.039005211170e-01,1.312023771306e-01
2,117,1.666900861915e-02,1.248079375030e-01,1.259161511169e-01
2,118,-2.598370063422e-02,-3.411724621713e-02,4.288518611466e-02
2,119,1.109224446260e-01,-4.564519308951e-02,1.199469565016e-01
2,120,-1.016400398900e-01,-7.553548052533e-03,1.019203306364e-01
2,121,6.285504775030e-02,7.287206923471e-02,9.623458579035e-02
2,122,-2.980145058190e-02,-6.573597906686e-02,7.217579511626e-02
2,123,4.410088016741e-02,2.485493509091e-02,5.062267703227e-02
2,124,-1.147581278476e-01,-2.403604076088e-02,1.172482799982e-01
2,125,7.172243185818e-02,2.302857716131e-02,7.532876341562e-02
2,126,-1.231128291600e-02,-1.250171016272e-03,1.237459553309e-02
2,127,4.797094794618e-02,-2.499571082332e-03,4.803602504840e-02
2,128,-6.599501803163e-02,0.000000000000e+00,6.599501803163e-02
3,0,6.555080171256e-02,0.000000000000e+00,6.555080171256e-02
3,1,-5.483265356649e-02,8.596643511396e-02,1.019649344792e-01
3,2,-3.686965140702e-03,-6.473888510006e-02,6.484378887718e-02
3,3,7.257867799122e-02,4.020845120096e-02,8.297218839426e-02
3,4,-2.497516087153e-02,-4.032504342344e-02,4.743277124163e-02
3,5,-5.938676224448e-02,-1.880991651860e-02,6.229446596062e-02
3,6,1.903408017266e-02,7.790894943592e-02,8.020037786836e-02
3,7,8.471228361756e-02,-7.663432512518e-03,8.505821061824e-02
3,8,-1.772058130889e-01,7.078246209432e-03,1.773471222262e-01
3,9,3.538911878323e-02,-3.909868910863e-02,5.273610924468e-02
3,10,-3.291663113150e-02,1.033629081791e-01,1.084776262290e-01
