index,time_seconds,value,decision,score,center,scale,n_observed
121,1.21,-1.504366915,NORMAL,1.399541305,-0.1906553036,0.9386729832,122
122,1.22,0.4106649995,NORMAL,1.572158927,-0.1997875119,0.948099452,123
123,1.23,0.009305341446,NORMAL,0.9467719529,-0.1906553036,0.9386729832,124
124,1.24,0.8581388563,NORMAL,1.117650999,-0.1814429042,0.9353618009,125
125,1.25,0.2300221449,NORMAL,1.142739637,-0.1722305048,0.922440005,126
126,1.26,0.3279404481,NORMAL,1.228568631,-0.1493172633,0.8927649035,127
127,1.27,-0.8981583699,NORMAL,1.147938707,-0.1264040218,0.8643553938,128
128,1.28,1.195201725,NORMAL,1.50601685,-0.1493172633,0.8927649035,129
129,1.29,0.4829324472,NORMAL,0.6707357282,-0.1264040218,0.9084598351,130
130,1.3,2.011294856,NORMAL,2.356447289,-0.1234838928,0.9059310421,131
131,1.31,-0.7318280167,NORMAL,0.6665051301,-0.1205637637,0.9171186018,132
132,1.32,0.9103210581,NORMAL,1.139354641,-0.1234838928,0.9073601083,133
133,1.33,-0.6999521421,NORMAL,0.6317485844,-0.1205637637,0.9171186018,134
134,1.34,1.623053604,NORMAL,1.924855943,-0.1234838928,0.9073601083,135
135,1.35,0.7204886184,NORMAL,0.9170595607,-0.1205637637,0.9171186018,136
136,1.36,0.9605462127,NORMAL,1.125629263,-0.1153489581,0.9558166319,137
137,1.37,1.403985047,NORMAL,1.54651605,-0.1101341525,0.9790517204,138
138,1.38,-0.08886007568,NORMAL,1.458471359,-0.1007196624,0.9670741315,139
139,1.39,0.9179814424,NORMAL,1.588766111,-0.09130517234,0.9550965427,140
140,1.4,-1.383843343,NORMAL,1.551418535,-0.09008262401,0.9546107411,141
141,1.41,0.1409156734,NORMAL,1.606962411,-0.09130517234,0.9577500399,142
142,1.42,-0.04610975373,NORMAL,1.355388078,-0.09008262401,0.9546107411,143
143,1.43,-0.01801824036,NORMAL,1.405056823,-0.08886007568,0.9532642694,144
144,1.44,-1.449706692,NORMAL,1.463835437,-0.07798823243,0.937071494,145
145,1.45,-0.3679678211,NORMAL,1.058791867,-0.08886007568,0.9532642694,146
146,1.46,0.6252965148,NORMAL,1.085313478,-0.09008262401,0.9523678559,147
147,1.47,-2.073520457,NORMAL,2.081962416,-0.08886007568,0.9532642694,148
148,1.48,-0.7778325065,NORMAL,1.502638018,-0.09008262401,0.9546107411,149
149,1.49,-0.6557275209,NORMAL,1.132683327,-0.09130517234,0.9577500399,150
150,1.5,-0.2007645557,NORMAL,0.7553793865,-0.1007196624,0.9670741315,151
151,1.51,0.4182202655,NORMAL,0.7954351726,-0.1101341525,0.9790517204,152
152,1.52,0.005399960441,NORMAL,1.10024882,-0.1007196624,0.9558166319,153
153,1.53,1.341486251,NORMAL,1.506400359,-0.09130517234,0.9511358744,154
154,1.54,0.6455732055,NORMAL,1.632824331,-0.09008262401,0.9523678559,155
155,1.55,-1.573444958,NORMAL,1.611489939,-0.08886007568,0.9532642694,156
156,1.56,0.1197209863,NORMAL,1.578899643,-0.09008262401,0.9546107411,157
157,1.57,0.6515254812,NORMAL,1.321254421,-0.08886007568,0.9532642694,158
158,1.58,-0.616197328,NORMAL,1.262804113,-0.07798823243,0.9464535833,159
159,1.59,0.9786903114,NORMAL,1.119889228,-0.08886007568,0.9532642694,160
160,1.6,1.673206612,NORMAL,1.850270183,-0.07798823243,0.9464535833,161
161,1.61,-0.05990586736,NORMAL,1.141993907,-0.06711638918,0.952255238,162
162,1.62,0.5372474405,NORMAL,0.8305379258,-0.06351112827,0.9481649727,163
163,1.63,-1.886673963,NORMAL,1.925899457,-0.05990586736,0.9485272399,164
164,1.64,-0.7147812308,NORMAL,0.8304735423,-0.06351112827,0.9481649727,165
165,1.65,0.989668829,NORMAL,1.109770969,-0.06711638918,0.952255238,166
166,1.66,-1.055650898,NORMAL,1.038703336,-0.06351112827,0.955171448,167
167,1.67,0.259618086,NORMAL,0.5056859053,-0.06711638918,0.9580876581,168
168,1.68,0.5666483869,NORMAL,0.6597344555,-0.06351112827,0.955171448,169
169,1.69,-0.1941219072,NORMAL,0.4310594861,-0.05990586736,0.948932607,170
170,1.7,1.028616696,NORMAL,1.151833126,-0.06351112827,0.9481649727,171
171,1.71,-0.3587901183,NORMAL,0.3622301898,-0.05990586736,0.948932607,172
172,1.72,1.599807252,NORMAL,1.754249975,-0.06351112827,0.9481649727,173
173,1.73,-1.782446061,NORMAL,1.815239756,-0.05990586736,0.948932607,174
174,1.74,-0.2699996514,NORMAL,0.2478760668,-0.06351112827,0.955171448,175
175,1.75,-0.3737640954,NORMAL,0.3220225985,-0.06711638918,0.952255238,176
176,1.76,0.06307827326,NORMAL,0.2136483322,-0.07798823243,0.9495050606,177
177,1.77,1.143709636,NORMAL,1.2886342,-0.06711638918,0.939619657,178
178,1.78,-0.940018852,NORMAL,0.9244253363,-0.06351112827,0.9481649727,179
179,1.79,0.8752365976,NORMAL,0.9896012636,-0.06711638918,0.952255238,180
180,1.8,-0.2157386126,NORMAL,0.5331375716,-0.06351112827,0.955171448,181
181,1.81,-0.3567189088,NORMAL,0.5369360312,-0.06711638918,0.952255238,182
182,1.82,-0.9894678842,NORMAL,0.9599523895,-0.07798823243,0.9495050606,183
183,1.83,0.2907435496,NORMAL,0.6047390361,-0.08886007568,0.9541249396,184
184,1.84,1.547908534,NORMAL,1.712362402,-0.07798823243,0.9495050606,185
185,1.85,-0.5465516652,NORMAL,0.7886624602,-0.06711638918,0.952255238,186
186,1.86,-0.68748255,NORMAL,0.6419073924,-0.07798823243,0.9495050606,187
187,1.87,-1.84549474,NORMAL,1.842757272,-0.08886007568,0.9532642694,188
188,1.88,-1.983969544,NORMAL,1.983936319,-0.09008262401,0.9546107411,189
189,1.89,-1.272230879,NORMAL,1.233020785,-0.09130517234,0.9577500399,190
190,1.9,0.5699487849,NORMAL,0.7172105835,-0.1007196624,0.9703812143,191
191,1.91,-1.038897744,NORMAL,0.9865644424,-0.09130517234,0.9604973894,192
192,1.92,-1.175555502,NORMAL,1.096597598,-0.1007196624,0.9801552014,193
193,1.93,-0.6317781001,NORMAL,1.066273296,-0.1101341525,0.9899295796,194
194,1.94,-0.4437027524,NORMAL,1.280275284,-0.1153489581,0.9920706081,195
195,1.95,-1.293770997,NORMAL,1.333210117,-0.1205637637,0.9945146619,196
196,1.96,-1.608357807,NORMAL,1.483650823,-0.1234838928,1.000824379,197
197,1.97,0.05655040296,NORMAL,1.298027739,-0.1264040218,1.007134097,198
198,1.98,0.6260426939,NORMAL,1.310301106,-0.1234838928,1.000824379,199
199,1.99,-0.6562185493,NORMAL,1.254593265,-0.1205637637,0.9984753303,200
200,2,0.5918080885,NORMAL,1.311563438,-0.1234838928,1.000824379,201
201,2.01,0.6433501982,NORMAL,1.336539706,-0.1205637637,0.9984753303,202
202,2.02,0.6966348805,NORMAL,1.322500543,-0.1153489581,0.997463779,203
203,2.03,0.952129786,NORMAL,1.337785788,-0.1101341525,1.002560363,204
204,2.04,-0.3995601022,NORMAL,1.319192523,-0.1007196624,0.9918864549,205
205,2.05,-0.5200879289,NORMAL,1.428099765,-0.1101341525,1.002560363,206
206,2.06,-0.8053572959,NORMAL,1.403747723,-0.1153489581,0.997463779,207
207,2.07,0.9130229682,NORMAL,1.545393431,-0.1205637637,1.001128827,208
208,2.08,0.4792092322,NORMAL,1.503000236,-0.1153489581,1.005911017,209
209,2.09,-2.153061066,NORMAL,2.037709638,-0.1101341525,1.002560363,210
210,2.1,0.5227277699,NORMAL,1.834068925,-0.1153489581,1.005911017,211
211,2.11,0.800257406,NORMAL,1.548069656,-0.1101341525,1.002560363,212
212,2.12,0.04928211396,NORMAL,1.559695599,-0.1007196624,0.9918864549,213
213,2.13,-0.02647246218,NORMAL,1.549368406,-0.09130517234,0.9754819469,214
214,2.14,0.4307099321,NORMAL,1.506826293,-0.09008262401,0.9732506817,215
215,2.15,0.07130622917,NORMAL,0.5419926783,-0.08886007568,0.9710194166,216
216,2.16,-0.8338480943,NORMAL,0.788845568,-0.07798823243,0.9581848368,217
217,2.17,1.923893958,NORMAL,2.072825732,-0.08886007568,0.9710194166,218
218,2.18,0.5657341538,NORMAL,0.6670648926,-0.07798823243,0.965007143,219
219,2.19,0.3394983485,NORMAL,0.4387915756,-0.06711638918,0.9580876581,220
220,2.2,-2.23669881,NORMAL,2.27518074,-0.06351112827,0.955171448,221
221,2.21,0.5083353249,NORMAL,0.628689641,-0.06711638918,0.9580876581,222
222,2.22,-1.379320854,NORMAL,1.377563922,-0.06351112827,0.955171448,223
223,2.23,0.9902111722,NORMAL,1.103581235,-0.06711638918,0.9580876581,224
224,2.24,-0.03466984777,NORMAL,0.7021211853,-0.06351112827,0.9615867259,225
225,2.25,0.950260022,NORMAL,1.049037385,-0.05990586736,0.9629455576,226
226,2.26,-0.2578089309,NORMAL,1.352372509,-0.05554254341,0.9645883343,227
227,2.27,-0.1165488094,NORMAL,1.371479998,-0.05990586736,0.9629455576,228
228,2.28,1.181575561,NORMAL,1.375537013,-0.06351112827,0.955171448,229
229,2.29,0.4996699586,NORMAL,2.126691811,-0.05990586736,0.9629455576,230
230,2.3,-0.3106539227,NORMAL,2.421004774,-0.05554254341,0.9575818589,231
231,2.31,0.850184293,NORMAL,2.122132596,-0.05990586736,0.948932607,232
232,2.32,-1.962712955,NORMAL,2.42269071,-0.05554254341,0.9575818589,233
233,2.33,0.1473017086,NORMAL,2.123596672,-0.05990586736,0.9629455576,234
234,2.34,-0.4280018583,NORMAL,1.508638627,-0.05554254341,0.9575818589,235
235,2.35,1.907779078,NORMAL,2.073577123,-0.05990586736,0.948932607,236
236,2.36,0.1137779474,NORMAL,0.8887696258,-0.05554254341,0.9575818589,237
237,2.37,-1.087744647,NORMAL,1.07811,-0.05117921945,0.9614653681,238
238,2.38,0.6136728734,NORMAL,1.035405908,-0.05554254341,0.9575818589,239
239,2.39,-1.471119619,NORMAL,1.527489926,-0.05117921945,0.9618707352,240
240,2.4,-0.6841117545,NORMAL,1.027375306,-0.05554254341,0.9645883343,241
241,2.41,0.9203921256,NORMAL,1.018020162,-0.05990586736,0.9629455576,242
242,2.42,1.510378273,NORMAL,1.623408413,-0.05554254341,0.9645883343,243
243,2.43,-1.013112467,NORMAL,1.009905226,-0.05117921945,0.9758836858,244
244,2.44,0.4166580568,NORMAL,0.8199377565,-0.05554254341,0.9734009498,245
245,2.45,-0.256780341,NORMAL,0.9573287177,-0.05117921945,0.9758836858,246
246,2.46,-0.1592206948,NORMAL,0.9545270535,-0.05554254341,0.9645883343,247
247,2.47,0.7529771921,NORMAL,0.8441630506,-0.05990586736,0.9629455576,248
248,2.48,1.320296821,NORMAL,1.426348749,-0.05554254341,0.9645883343,249
249,2.49,0.382064586,NORMAL,1.442129943,-0.05117921945,0.9758836858,250
250,2.5,-0.02585822102,NORMAL,1.404046988,-0.04956388362,0.9712566506,251
251,2.51,-0.3650508449,NORMAL,0.8699901761,-0.04794854779,0.966660529,252
252,2.52,-0.5037266505,NORMAL,0.4746187723,-0.04956388362,0.9640629485,253
253,2.53,1.182061086,NORMAL,1.282667423,-0.05117921945,0.9614653681,254
254,2.54,1.588558116,NORMAL,1.699185724,-0.04956388362,0.9640629485,255
255,2.55,0.1195023613,NORMAL,0.8709866396,-0.04794854779,0.966660529,256
256,2.56,0.5904320324,NORMAL,0.7911828117,-0.04702915076,0.9678209435,257
257,2.57,2.041152086,NORMAL,2.154078428,-0.04610975373,0.968981358,258
258,2.58,-0.9833663094,NORMAL,0.9749754492,-0.04038980075,0.9671797473,259
259,2.59,-2.01431788,NORMAL,2.030364224,-0.04610975373,0.969386725,260
260,2.6,-0.4654373331,NORMAL,0.8715615938,-0.04702915076,0.9712566506,261
261,2.61,1.473690519,NORMAL,1.574119374,-0.04794854779,0.966660529,262
262,2.62,-0.824027718,NORMAL,0.7999930469,-0.04702915076,0.9712566506,263
263,2.63,-1.138539064,NORMAL,1.1175769,-0.04794854779,0.9758527722,264
264,2.64,-0.009094725689,NORMAL,0.4397679977,-0.04956388362,0.9782631259,265
265,2.65,0.6689498284,NORMAL,0.7346378436,-0.04794854779,0.9758527722,266
266,2.66,-1.247183773,NORMAL,1.228378777,-0.04702915076,0.9770232476,267
267,2.67,0.4729720601,NORMAL,0.5311865965,-0.04794854779,0.9806734796,268
268,2.68,0.5311969311,NORMAL,0.5918242818,-0.04702915076,0.9770232476,269
269,2.69,0.7857143531,NORMAL,0.8547953855,-0.04610975373,0.9731265762,270
270,2.7,0.3598250313,NORMAL,1.355933807,-0.04038980075,0.9776644438,271
271,2.71,0.5227082657,NORMAL,1.281976315,-0.03466984777,0.9784661292,272
272,2.72,-0.8801564813,NORMAL,1.875034392,-0.03353802897,0.9731631207,273
273,2.73,1.225453819,NORMAL,1.897912389,-0.03466984777,0.9784661292,274
274,2.74,0.7835325368,NORMAL,1.875946595,-0.03353802897,0.9773412372,275
275,2.75,0.3608191059,NORMAL,1.835704295,-0.03240621018,0.9762163451,276
276,2.76,-1.525819267,NORMAL,1.862020774,-0.02943933618,0.9737162633,277
277,2.77,-0.6653812353,NORMAL,1.790359384,-0.03240621018,0.9762163451,278
278,2.78,-2.333472533,NORMAL,2.353256382,-0.03353802897,0.9773412372,279
279,2.79,0.3869315228,NORMAL,1.853759882,-0.03466984777,0.9795724142,280
280,2.8,0.452615501,NORMAL,1.831811171,-0.03353802897,0.9773412372,281
281,2.81,-1.053971342,NORMAL,1.792022973,-0.03240621018,0.9751100601,282
282,2.82,1.394885116,NORMAL,1.461539829,-0.03353802897,0.9773412372,283
283,2.83,1.722885556,NORMAL,1.798056113,-0.03240621018,0.9762163451,284
284,2.84,0.3497390079,NORMAL,1.867887367,-0.02943933618,0.9846558939,285
285,2.85,-0.4697441937,NORMAL,1.880497481,-0.02647246218,0.9800135562,286
286,2.86,1.501655256,NORMAL,1.808903512,-0.02943933618,0.9737162633,287
287,2.87,-0.5848859224,NORMAL,1.797327415,-0.02647246218,0.9800135562,288
288,2.88,0.9665496114,NORMAL,1.791520003,-0.02943933618,0.9737162633,289
289,2.89,-1.283405049,NORMAL,1.785721967,-0.02647246218,0.9800135562,290
290,2.9,1.636698118,NORMAL,1.739856964,-0.02943933618,0.9846558939,291
291,2.91,-0.1246187954,NORMAL,1.785738829,-0.02647246218,0.9930790763,292
292,2.92,-1.347625036,NORMAL,1.786710466,-0.02943933618,0.9846558939,293
293,2.93,-0.4975660336,NORMAL,1.799635288,-0.03240621018,0.9892982317,294
294,2.94,0.4274917191,NORMAL,1.763148528,-0.03353802897,0.9827572884,295
295,2.95,-0.730461037,NORMAL,1.783424008,-0.03240621018,0.9762163451,296
296,2.96,-0.1074693776,NORMAL,1.786435648,-0.03353802897,0.9827572884,297
297,2.97,0.8011976908,NORMAL,1.78415448,-0.03466984777,0.9795724142,298
298,2.98,0.4989556911,NORMAL,1.778364284,-0.03353802897,0.9827572884,299
299,2.99,0.9995260348,NORMAL,1.835061685,-0.03240621018,0.9762163451,300
300,3,-0.08842989997,NORMAL,1.838270099,-0.02943933618,0.9846558939,301
301,3.01,-0.9725737679,NORMAL,1.782523161,-0.03240621018,0.9762163451,302
302,3.02,0.3695194826,NORMAL,1.725434492,-0.03353802897,0.9827572884,303
303,3.03,2.063352488,NORMAL,2.146817874,-0.03240621018,0.9762163451,304
304,3.04,-0.5440924135,NORMAL,1.706205262,-0.02943933618,0.9846558939,305
305,3.05,-2.010360251,NORMAL,2.026143129,-0.03240621018,0.9762163451,306
306,3.06,1.547612339,NORMAL,1.608892029,-0.03353802897,0.9827572884,307
307,3.07,0.9364587441,NORMAL,0.9793456849,-0.03240621018,0.9892982317,308
308,3.08,-1.256003999,NORMAL,1.234093121,-0.02943933618,0.9938996026,309
309,3.09,-1.371650072,NORMAL,1.353176712,-0.03240621018,0.9897035987,310
310,3.1,-1.199960366,NORMAL,1.172246009,-0.03353802897,0.9950320395,311
311,3.11,-0.5879373333,NORMAL,0.721682607,-0.03466984777,1.00036048,312
312,3.12,0.9408674217,NORMAL,0.9912025051,-0.04038980075,0.9899664473,313
313,3.13,-1.065078988,NORMAL,1.030037832,-0.03466984777,1.00036048,314
314,3.14,-0.4998227116,NORMAL,0.4613399027,-0.04038980075,0.9958664061,315
315,3.15,-0.9825085313,NORMAL,0.9407006641,-0.04610975373,0.9954269338,316
316,3.16,0.07444475805,NORMAL,1.163782499,-0.04702915076,0.9973431743,317
317,3.17,-0.3710404701,NORMAL,1.18246251,-0.04610975373,0.9954269338,318
318,3.18,0.1758380227,NORMAL,0.9602720515,-0.04702915076,0.9933996328,319
319,3.19,0.9877733135,NORMAL,1.042880696,-0.04610975373,0.9913723319,320
320,3.2,1.836453075,NORMAL,1.895865139,-0.04038980075,0.9899664473,321
321,3.21,-0.4681043229,NORMAL,0.4332782869,-0.03466984777,1.00036048,322
322,3.22,0.1625809447,NORMAL,0.3768358482,-0.04038980075,0.9899664473,323
323,3.23,-1.6391396,NORMAL,1.626677925,-0.03466984777,0.9863475296,324
324,3.24,2.008818473,NORMAL,2.069977503,-0.04038980075,0.9899664473,325
325,3.25,-0.3796764977,NORMAL,0.3448823266,-0.03466984777,1.00036048,326
326,3.26,-0.4347668086,NORMAL,0.3983741155,-0.04038980075,0.9899664473,327
327,3.27,-0.5420379398,NORMAL,0.9085896795,-0.04610975373,0.9913723319,328
328,3.28,-0.1260845648,NORMAL,0.8977523258,-0.04702915076,0.9860229058,329
329,3.29,0.6256688208,NORMAL,0.9366202616,-0.04794854779,0.9809199191,330
330,3.3,-0.5869064876,NORMAL,0.9386781962,-0.04702915076,0.9860229058,331
331,3.31,-0.1756820459,NORMAL,1.507416022,-0.04794854779,0.9809199191,332
332,3.32,-0.2988545132,NORMAL,1.507667667,-0.04956388362,0.9807966994,333
333,3.33,-1.495998492,NORMAL,1.507900415,-0.05117921945,0.980642566,334
334,3.34,-1.075223169,NORMAL,1.493158568,-0.05554254341,0.982249454,335
335,3.35,-0.249842709,NORMAL,1.648520037,-0.05990586736,0.9935806942,336
336,3.36,1.327165034,NORMAL,1.647586453,-0.06351112827,0.9801981027,337
337,3.37,0.1823517011,NORMAL,1.5088515,-0.05990586736,0.9935806942,338
338,3.38,0.5539124273,NORMAL,1.317458339,-0.05554254341,0.982249454,339
339,3.39,-0.1823388651,NORMAL,1.313864766,-0.05117921945,0.980642566,340
340,3.4,0.0424547522,NORMAL,1.320809272,-0.05554254341,0.9734009498,341
341,3.41,-0.3787678792,NORMAL,1.050588893,-0.05117921945,0.9758836858,342
342,3.42,0.00240641768,NORMAL,1.040232012,-0.05554254341,0.9645883343,343
343,3.43,0.7904964515,NORMAL,0.8750403148,-0.05117921945,0.9618707352,344
344,3.44,0.1127352089,NORMAL,0.6020457076,-0.04956388362,0.9712566506,345
345,3.45,0.7302769734,NORMAL,0.8050659956,-0.04794854779,0.966660529,346
346,3.46,0.3688698454,NORMAL,0.4771845337,-0.04702915076,0.9712566506,347
347,3.47,-0.6561537126,NORMAL,0.6293091736,-0.04610975373,0.969386725,348
348,3.48,-1.330922755,NORMAL,1.326581753,-0.04702915076,0.9678209435,349
349,3.49,-0.5560938463,NORMAL,0.5256708878,-0.04794854779,0.966660529,350
350,3.5,-0.4050934213,NORMAL,0.4498868879,-0.04956388362,0.9640629485,351
351,3.51,-0.005513912729,NORMAL,0.5769739183,-0.05117921945,0.9614653681,352
352,3.52,-0.04120953131,NORMAL,0.6027469842,-0.04956388362,0.9573791754,353
353,3.53,-1.234587734,NORMAL,1.251065046,-0.04794854779,0.9485031889,354
354,3.54,-1.747107271,NORMAL,1.773115011,-0.04956388362,0.9573791754,355
355,3.55,0.3925232992,NORMAL,0.7920789152,-0.05117921945,0.9614653681,356
356,3.56,0.9190614279,NORMAL,1.011746794,-0.04956388362,0.9573791754,357
357,3.57,0.877698388,NORMAL,0.9579735998,-0.04794854779,0.9662551619,358
