index,time_seconds,value,decision,score,center,scale,n_observed
96,0.96,-0.67355703,NORMAL,1.708829901,-0.09475800301,0.9605273281,97
97,0.97,0.2913696652,NORMAL,1.442035635,-0.1453179791,0.8782382399,98
98,0.98,1.070451307,NORMAL,1.353953804,-0.09475800301,0.9235944336,99
99,0.99,0.9248097497,NORMAL,1.44918487,-0.0441980269,0.9715135732,100
100,1,-0.9471940524,NORMAL,1.563158581,-0.04307772983,1.000215607,101
101,1.01,0.1626303761,NORMAL,1.690005983,-0.0441980269,1.025595735,102
102,1.02,1.941362143,NORMAL,1.984012107,-0.04307772983,1.000215607,103
103,1.03,-1.614586041,NORMAL,1.890182926,-0.04195743276,1.02891764,104
104,1.04,-1.40090639,NORMAL,1.869053836,-0.04307772983,1.037148501,105
105,1.05,0.0209561745,NORMAL,1.898279049,-0.0441980269,1.045379362,106
106,1.06,-0.460968535,NORMAL,2.021465257,-0.04307772983,1.037148501,107
107,1.07,-0.3916863247,NORMAL,2.146329485,-0.0441980269,1.025595735,108
108,1.08,-0.6781712434,NORMAL,1.77854181,-0.09475800301,0.9605273281,109
109,1.09,0.6223188639,NORMAL,1.633328245,-0.1453179791,0.8782382399,110
110,1.1,0.2164838656,NORMAL,1.524821029,-0.09475800301,0.9605273281,111
111,1.11,-0.3492104226,NORMAL,1.391856726,-0.0441980269,0.9715135732,112
112,1.12,1.208983812,NORMAL,1.411595575,-0.09475800301,0.9235944336,113
113,1.13,-2.483243117,NORMAL,2.510562031,-0.0441980269,0.9715135732,114
114,1.14,0.5675969515,NORMAL,0.6895742944,-0.09475800301,0.9605273281,115
115,1.15,-0.5863522069,NORMAL,0.5580510607,-0.0441980269,0.9715135732,116
116,1.16,-0.3592422999,NORMAL,0.8497122941,-0.09475800301,0.9605273281,117
117,1.17,-0.627740246,NORMAL,0.9362690677,-0.1453179791,0.8782382399,118
118,1.18,-0.003200967881,NORMAL,0.9096491558,-0.1486421816,0.8808151781,119
119,1.19,-1.028221851,NORMAL,1.008254861,-0.1453179791,0.875675294,120
120,1.2,-0.2337560481,NORMAL,0.742155179,-0.1486421816,0.8808151781,121
121,1.21,0.2953719082,NORMAL,0.5063870098,-0.151966384,0.8833921163,122
122,1.22,0.006823879775,NORMAL,0.6580063403,-0.1486421816,0.8746052426,123
123,1.23,0.4660245643,NORMAL,0.8285466132,-0.1453179791,0.8735351912,124
124,1.24,-0.1959424498,NORMAL,0.1174449389,-0.09475800301,0.8615479538,125
125,1.25,-0.1164938518,NORMAL,0.6840233325,-0.1453179791,0.8735351912,126
126,1.26,-0.6458400619,NORMAL,0.6075459177,-0.1309059155,0.8475641616,127
127,1.27,-1.133451242,NORMAL,1.16986383,-0.1453179791,0.8446566495,128
128,1.28,-0.5522092588,NORMAL,0.4888281135,-0.1486421816,0.8601659717,129
129,1.29,0.03377593387,NORMAL,0.3099436536,-0.151966384,0.8545135746,130
130,1.3,-0.03544288186,NORMAL,0.509677338,-0.1486421816,0.8331248908,131
131,1.31,0.02922427783,NORMAL,0.6893922514,-0.1453179791,0.8215931321,132
132,1.32,-0.2749180263,NORMAL,0.6748301574,-0.1309059155,0.8173324496,133
133,1.33,-0.3761002037,NORMAL,0.6546240868,-0.1453179791,0.7900082497,134
134,1.34,-0.6916830991,NORMAL,0.8319434941,-0.1486421816,0.7884892531,135
135,1.35,0.02614328491,NORMAL,1.035214956,-0.151966384,0.7968271816,136
136,1.36,-0.8568733657,NORMAL,0.8982128562,-0.1486421816,0.7884892531,137
137,1.37,-0.4584105299,NORMAL,0.7944947737,-0.151966384,0.7968271816,138
138,1.38,-0.8805670698,NORMAL,1.02618778,-0.169783165,0.7795449449,139
139,1.39,0.9830611021,NORMAL,1.542564192,-0.187599946,0.7589058881,140
140,1.4,-0.02316460931,NORMAL,0.658776176,-0.169783165,0.7881501735,141
141,1.41,0.08388454522,NORMAL,0.3142645752,-0.151966384,0.7968271816,142
142,1.42,0.6517918497,NORMAL,1.015148942,-0.1486421816,0.7884892531,143
143,1.43,-0.4297265935,NORMAL,0.6986793684,-0.1453179791,0.7900082497,144
144,1.44,1.109188808,NORMAL,1.595241767,-0.1486421816,0.7884892531,145
145,1.45,-0.3304825741,NORMAL,0.7000671011,-0.1453179791,0.7900082497,146
146,1.46,1.220600912,NORMAL,1.736539957,-0.1486421816,0.7884892531,147
147,1.47,-1.230341464,NORMAL,1.373433107,-0.1453179791,0.7900082497,148
148,1.48,0.6342714867,NORMAL,0.9804736203,-0.1486421816,0.7985055916,149
149,1.49,-0.7514754503,NORMAL,0.7483047475,-0.1453179791,0.8100409268,150
150,1.5,0.6357886566,NORMAL,0.9673719302,-0.1486421816,0.8108885669,151
151,1.51,-0.4729717103,NORMAL,0.3988029091,-0.1453179791,0.8215931321,152
152,1.52,0.5239397066,NORMAL,0.8294381197,-0.1486421816,0.8108885669,153
153,1.53,-0.8309537448,NORMAL,0.8345198358,-0.1453179791,0.8215931321,154
154,1.54,-1.143821302,NORMAL,1.194513729,-0.1486421816,0.8331248908,155
155,1.55,1.119842298,NORMAL,1.48834228,-0.151966384,0.8545135746,156
156,1.56,1.626213884,NORMAL,2.063387908,-0.1486421816,0.8601659717,157
157,1.57,0.1012824155,NORMAL,0.2823016143,-0.1453179791,0.8735351912,158
158,1.58,-0.5749948477,NORMAL,0.5239590728,-0.1309059155,0.8475641616,159
159,1.59,-1.201287598,NORMAL,1.250176175,-0.1453179791,0.8446566495,160
160,1.6,-0.8684829891,NORMAL,0.8368626883,-0.1486421816,0.8601659717,161
161,1.61,-0.2498713119,NORMAL,0.1130779056,-0.151966384,0.8658183689,162
162,1.62,0.293372227,NORMAL,0.5521904353,-0.169783165,0.8492950229,163
163,1.63,-1.383104483,NORMAL,1.44074727,-0.151966384,0.8545135746,164
164,1.64,-1.359897242,NORMAL,1.401296422,-0.169783165,0.8492950229,165
165,1.65,1.23923191,NORMAL,1.706732949,-0.187599946,0.8360018227,166
166,1.66,-0.0391599032,NORMAL,0.7280976212,-0.169783165,0.8608019093,167
167,1.67,0.4923586266,NORMAL,0.7441803429,-0.151966384,0.8658183689,168
168,1.68,-0.6046076169,NORMAL,0.5213385573,-0.1486421816,0.8746052426,169
169,1.69,0.4585411792,NORMAL,0.7051219807,-0.151966384,0.8658183689,170
170,1.7,-0.9268263254,NORMAL,0.8897547213,-0.1486421816,0.8746052426,171
171,1.71,-1.266004333,NORMAL,1.261091115,-0.151966384,0.8833921163,172
172,1.72,-0.4917845194,NORMAL,0.3694061957,-0.169783165,0.8716728581,173
173,1.73,-0.02510264437,NORMAL,0.7069480581,-0.187599946,0.8496575005,174
174,1.74,0.03743925066,NORMAL,0.7320838142,-0.169783165,0.8608019093,175
175,1.75,-0.1616994686,NORMAL,0.7483188078,-0.151966384,0.8658183689,176
176,1.76,0.2804626824,NORMAL,0.5083851525,-0.1568329263,0.8601659717,177
177,1.77,0.2386613054,NORMAL,0.4571345629,-0.151966384,0.8545135746,178
178,1.78,-0.1251420521,NORMAL,0.2500081574,-0.1486421816,0.8331248908,179
179,1.79,-0.5040130414,NORMAL,0.4365847867,-0.1453179791,0.8215931321,180
180,1.8,-1.277906723,NORMAL,1.392626049,-0.1486421816,0.8108885669,181
181,1.81,0.9785383502,NORMAL,1.392699654,-0.151966384,0.811736207,182
182,1.82,-0.5878378918,NORMAL,0.5271667131,-0.1486421816,0.8331248908,183
183,1.83,0.2262301982,NORMAL,0.4659106974,-0.151966384,0.811736207,184
184,1.84,0.113810759,NORMAL,0.3236609212,-0.1486421816,0.8108885669,185
185,1.85,-0.7205348455,NORMAL,0.7101083999,-0.1453179791,0.8100409268,186
186,1.86,-2.156294492,NORMAL,2.475867083,-0.1486421816,0.8108885669,187
187,1.87,1.065472623,NORMAL,1.499796358,-0.151966384,0.811736207,188
188,1.88,0.8654395034,NORMAL,1.218443447,-0.1486421816,0.8322763666,189
189,1.89,2.048244333,NORMAL,2.596986969,-0.1453179791,0.8446566495,190
190,1.9,-0.8160894328,NORMAL,0.8033131272,-0.1352300156,0.8475641616,191
191,1.91,0.5817831611,NORMAL,0.8525880044,-0.1453179791,0.8528165262,192
192,1.92,0.251266984,NORMAL,0.4489294885,-0.1352300156,0.8609303009,193
193,1.93,-1.464796179,NORMAL,1.579174819,-0.1251420521,0.8483254106,194
194,1.94,-0.2231644514,NORMAL,0.6686581833,-0.1352300156,0.8609303009,195
195,1.95,-0.08885743053,NORMAL,0.3372350599,-0.1453179791,0.8528165262,196
196,1.96,-0.8548402468,NORMAL,0.8490333402,-0.1352300156,0.8475641616,197
197,1.97,0.9864177729,NORMAL,1.327056544,-0.1453179791,0.8528165262,198
198,1.98,1.25445595,NORMAL,1.614167795,-0.1352300156,0.8609303009,199
199,1.99,-0.6488992019,NORMAL,0.6150951062,-0.1251420521,0.8515059615,200
200,2,0.2226892885,NORMAL,0.4157355174,-0.1352300156,0.8609303009,201
201,2.01,-0.5385956639,NORMAL,0.4873761963,-0.1251420521,0.8483254106,202
202,2.02,-1.519738924,NORMAL,1.633515161,-0.1352300156,0.8475641616,203
203,2.03,-0.2725764174,NORMAL,0.2109166665,-0.1453179791,0.8528165262,204
204,2.04,0.1606379752,NORMAL,0.3644006412,-0.1486421816,0.8487365878,205
205,2.05,-1.705932851,NORMAL,1.847632257,-0.1453179791,0.8446566495,206
206,2.06,-0.7991159108,NORMAL,0.7664023662,-0.1486421816,0.8487365878,207
207,2.07,-0.4904313715,NORMAL,0.3960908258,-0.151966384,0.8545135746,208
208,2.08,0.300847536,NORMAL,0.5402438504,-0.1568329263,0.8471738493,209
209,2.09,-0.1281702706,NORMAL,0.1078734172,-0.151966384,0.842959601,210
210,2.1,0.08058680514,NORMAL,0.275424121,-0.1486421816,0.8322763666,211
211,2.11,0.1432814046,NORMAL,0.3512680089,-0.1453179791,0.8215931321,212
212,2.12,0.9391368532,NORMAL,1.300395907,-0.1367441249,0.8273487882,213
213,2.13,1.261266251,NORMAL,1.663071446,-0.1281702706,0.8354641194,214
214,2.14,-0.2707000703,NORMAL,0.7221561376,-0.1266561614,0.841788059,215
215,2.15,0.2661629313,NORMAL,0.7585444576,-0.1281702706,0.8354641194,216
216,2.16,-0.9811575991,NORMAL,1.032389849,-0.1266561614,0.8276925992,217
217,2.17,-1.170740057,NORMAL,1.247892952,-0.1281702706,0.8354641194,218
218,2.18,0.4004660039,NORMAL,0.6448134424,-0.1367441249,0.8331248908,219
219,2.19,-0.9464608657,NORMAL,0.9794443305,-0.1281702706,0.8354641194,220
220,2.2,-0.8755560955,NORMAL,0.88679618,-0.1367441249,0.8331248908,221
221,2.21,-0.9278965897,NORMAL,0.9265050019,-0.1453179791,0.8446566495,222
222,2.22,-0.360362552,NORMAL,0.550444516,-0.1486421816,0.8487365878,223
223,2.23,-0.2689142502,NORMAL,0.4978371643,-0.151966384,0.842959601,224
224,2.24,-0.8897380849,NORMAL,0.8819578634,-0.1568329263,0.8309979297,225
225,2.25,1.245476433,NORMAL,1.688341225,-0.1616994686,0.8334665296,226
226,2.26,-0.1354720931,NORMAL,0.653843604,-0.1568329263,0.8471738493,227
227,2.27,-1.425479171,NORMAL,1.510763725,-0.151966384,0.842959601,228
228,2.28,0.1330063681,NORMAL,0.6736782305,-0.1568329263,0.8471738493,229
229,2.29,1.568262043,NORMAL,2.040700912,-0.151966384,0.842959601,230
230,2.3,0.9494437838,NORMAL,1.293788887,-0.1486421816,0.8487365878,231
231,2.31,1.065570868,NORMAL,1.419870289,-0.1453179791,0.8528165262,232
232,2.32,0.332634606,NORMAL,0.5480107412,-0.1403950361,0.8631758587,233
233,2.33,-0.8467592161,NORMAL,0.828100966,-0.1354720931,0.8589376805,234
234,2.34,1.425554101,NORMAL,1.81417161,-0.1403950361,0.8631758587,235
235,2.35,-0.9672150912,NORMAL,0.9630659716,-0.1354720931,0.8636407293,236
236,2.36,0.941296268,NORMAL,1.245344575,-0.1403950361,0.8685879602,237
237,2.37,2.236797712,NORMAL,2.73487597,-0.1354720931,0.8674140368,238
238,2.38,1.869305937,NORMAL,2.289490621,-0.1318211819,0.8740490571,239
239,2.39,-0.07711655001,NORMAL,1.27231106,-0.1281702706,0.8782397187,240
240,2.4,0.2396142163,NORMAL,1.307890697,-0.1266561614,0.8731610105,241
241,2.41,1.523439038,NORMAL,1.905061945,-0.1251420521,0.8653687588,242
242,2.42,0.9441857989,NORMAL,1.449160105,-0.120817952,0.8645052812,243
243,2.43,0.9394869964,NORMAL,1.724380789,-0.1164938518,0.8643277832,244
244,2.44,-1.66869614,NORMAL,1.981817673,-0.1026756412,0.8835062339,245
245,2.45,-0.6344280755,NORMAL,1.584516197,-0.1164938518,0.8955511773,246
246,2.46,1.170242999,NORMAL,1.467787747,-0.120817952,0.8795964905,247
247,2.47,0.1757330735,NORMAL,1.585479666,-0.1164938518,0.8955511773,248
248,2.48,-0.8895948308,NORMAL,1.430547231,-0.1026756412,0.8835062339,249
249,2.49,-2.552252639,NORMAL,2.719843208,-0.1164938518,0.8955511773,250
250,2.5,-1.166647971,NORMAL,1.4731091,-0.120817952,0.8991179309,251
251,2.51,-0.5634449521,NORMAL,0.788000413,-0.1251420521,0.9055881234,252
252,2.52,0.1486221708,NORMAL,0.8338531244,-0.1266561614,0.8919139211,253
253,2.53,-0.05776750357,NORMAL,1.429375707,-0.1251420521,0.8827293555,254
254,2.54,-1.333392798,NORMAL,1.439440957,-0.120817952,0.8795964905,255
255,2.55,0.2621130927,NORMAL,1.466364283,-0.1251420521,0.8827293555,256
256,2.56,-0.2709285433,NORMAL,1.621186754,-0.120817952,0.8795964905,257
257,2.57,1.796078239,NORMAL,2.192013719,-0.1251420521,0.8764636255,258
258,2.58,1.156522846,NORMAL,1.591112132,-0.120817952,0.8795964905,259
259,2.59,0.3920058015,NORMAL,1.803217972,-0.1164938518,0.8955511773,260
260,2.6,-0.09937373381,NORMAL,2.03455388,-0.1026756412,0.8835062339,261
261,2.61,-0.9649088095,NORMAL,2.02086123,-0.09937373381,0.8781578649,262
262,2.62,0.7247328552,NORMAL,1.775821783,-0.1079337928,0.8835062339,263
263,2.63,0.8400344147,NORMAL,1.751301125,-0.09937373381,0.8897100702,264
264,2.64,-1.07172103,NORMAL,1.706599481,-0.09411558217,0.9069172885,265
265,2.65,-0.06595608334,NORMAL,1.466975153,-0.09937373381,0.9209334642,266
266,2.66,1.444166184,NORMAL,1.696165445,-0.09411558217,0.9069172885,267
267,2.67,-0.106386232,NORMAL,1.45973686,-0.08885743053,0.9085330355,268
268,2.68,-0.6986545821,NORMAL,1.475803032,-0.09411558217,0.9069172885,269
269,2.69,-0.4464647203,NORMAL,0.8837566524,-0.09937373381,0.8897100702,270
270,2.7,2.054955976,NORMAL,2.441257225,-0.1028799829,0.883903563,271
271,2.71,-0.3661605138,NORMAL,0.3201062863,-0.09937373381,0.8897100702,272
272,2.72,-1.169985338,NORMAL,1.207264457,-0.1028799829,0.883903563,273
273,2.73,0.6013129806,NORMAL,0.7972286902,-0.106386232,0.8876991274,274
274,2.74,-0.05167216057,NORMAL,0.1872482879,-0.1028799829,0.9001234023,275
275,2.75,0.2489267488,NORMAL,0.3914763858,-0.09937373381,0.8897100702,276
276,2.76,-0.1707643849,NORMAL,0.09614299802,-0.09411558217,0.8968976635,277
277,2.77,-0.6953932807,NORMAL,0.6708201639,-0.09937373381,0.8884937856,278
278,2.78,3.054548834,NORMAL,3.576209811,-0.1028799829,0.8828980916,279
279,2.79,-1.342387587,NORMAL,1.399012433,-0.09937373381,0.8884937856,280
280,2.8,-0.7304363697,NORMAL,0.7099828681,-0.1028799829,0.883903563,281
281,2.81,0.4969034618,NORMAL,0.6796105519,-0.106386232,0.8876991274,282
282,2.82,1.915365578,NORMAL,2.275681277,-0.1028799829,0.8868753202,283
283,2.83,-0.424815803,NORMAL,0.3657844057,-0.09937373381,0.8897100702,284
284,2.84,1.26838407,NORMAL,1.546174554,-0.1028799829,0.8868753202,285
285,2.85,-0.6885296345,NORMAL,0.6621886392,-0.09937373381,0.8897100702,286
286,2.86,-0.1962610834,NORMAL,0.1845454994,-0.1028799829,0.8868753202,287
287,2.87,-0.01459024718,NORMAL,0.20477682,-0.106386232,0.8876991274,288
288,2.88,-0.1568603322,NORMAL,0.1846262103,-0.1028799829,0.883903563,289
289,2.89,1.444429749,NORMAL,1.763667068,-0.106386232,0.8793133403,290
290,2.9,-0.879644967,NORMAL,0.8787892894,-0.1028799829,0.883903563,291
291,2.91,0.2862535425,NORMAL,0.4423117725,-0.106386232,0.8876991274,292
292,2.92,0.8301782538,NORMAL,1.055610901,-0.1028799829,0.883903563,293
293,2.93,-0.6481196679,NORMAL,0.6176136996,-0.09937373381,0.8884937856,294
294,2.94,-0.5532156815,NORMAL,0.5094851039,-0.1028799829,0.883903563,295
295,2.95,-0.1991977249,NORMAL,0.1545133164,-0.106386232,0.8793133403,296
296,2.96,0.8865975526,NORMAL,1.145573195,-0.1114400419,0.8712124195,297
297,2.97,1.476543487,NORMAL,1.80018845,-0.106386232,0.8793133403,298
298,2.98,-0.9231542697,NORMAL,0.9280133277,-0.1028799829,0.883903563,299
299,2.99,-0.1579220705,NORMAL,0.3519681963,-0.106386232,0.8876991274,300
300,3,-0.1588732648,NORMAL,0.3304236432,-0.1114400419,0.8835062339,301
301,3.01,0.3772823506,NORMAL,0.5712835014,-0.1164938518,0.8643277832,302
302,3.02,1.013307189,NORMAL,1.291013771,-0.1114400419,0.8712124195,303
303,3.03,-0.5242545147,NORMAL,0.4752211339,-0.106386232,0.8793133403,304
304,3.04,-0.6991627058,NORMAL,0.6746031745,-0.1114400419,0.8712124195,305
305,3.05,1.237368751,NORMAL,1.567215768,-0.1164938518,0.8638648429,306
306,3.06,-0.9843133228,NORMAL,1.001473388,-0.1114400419,0.8715890916,307
307,3.07,-0.1863437509,NORMAL,0.2834658347,-0.1164938518,0.8643277832,308
308,3.08,0.1135305551,NORMAL,0.3368988595,-0.120817952,0.8645052812,309
309,3.09,0.5427695806,NORMAL,0.7631557619,-0.1164938518,0.8638648429,310
310,3.1,-0.6737071331,NORMAL,0.6451057001,-0.1114400419,0.8715890916,311
311,3.11,-0.3803269168,NORMAL,0.3054101196,-0.1164938518,0.8638648429,312
312,3.12,-0.1851750059,NORMAL,0.2686285071,-0.120817952,0.8584373601,313
313,3.13,-0.1787430433,NORMAL,0.2506328299,-0.1251420521,0.8515059615,314
314,3.14,0.8297843931,NORMAL,1.125335807,-0.1266561614,0.849915686,315
315,3.15,-1.32109462,NORMAL,1.404514616,-0.1251420521,0.8515059615,316
316,3.16,1.229747209,NORMAL,1.578880403,-0.1266561614,0.859091903,317
317,3.17,0.4995895093,NORMAL,0.7219252546,-0.1251420521,0.8653687588,318
318,3.18,0.2425000619,NORMAL,0.4202611849,-0.120817952,0.8645052812,319
319,3.19,0.5189813121,NORMAL,0.7356187361,-0.1164938518,0.8638648429,320
320,3.2,1.710956308,NORMAL,2.090889351,-0.1114400419,0.8715890916,321
321,3.21,0.2653931812,NORMAL,0.4228065198,-0.106386232,0.8793133403,322
322,3.22,2.606119712,NORMAL,3.065616439,-0.1028799829,0.8836720928,323
323,3.23,1.252908849,NORMAL,1.522801468,-0.09937373381,0.8880229043,324
324,3.24,0.3336570437,NORMAL,1.36201664,-0.09411558217,0.8938719186,325
325,3.25,-0.9264161707,NORMAL,1.338292224,-0.08885743053,0.8992500515,326
326,3.26,-1.841637209,NORMAL,1.955002267,-0.09411558217,0.8938719186,327
327,3.27,0.4860456241,NORMAL,1.386913362,-0.09937373381,0.8884937856,328
328,3.28,1.150064513,NORMAL,1.798711394,-0.09411558217,0.8938719186,329
329,3.29,-1.955348161,NORMAL,2.071159112,-0.08885743053,0.9011817199,330
330,3.3,-1.167336757,NORMAL,1.363372893,-0.09411558217,0.8966661934,331
331,3.31,-0.1328282196,NORMAL,1.37471182,-0.09937373381,0.8892471299,332
332,3.32,-0.1462841186,NORMAL,1.406006949,-0.1028799829,0.8868753202,333
333,3.33,-0.1817551248,NORMAL,1.462532021,-0.106386232,0.8876991274,334
334,3.34,-1.558778811,NORMAL,1.625288198,-0.1114400419,0.8905120772,335
335,3.35,-1.618351571,NORMAL,1.677020541,-0.1164938518,0.8955511773,336
336,3.36,-2.205996214,NORMAL,2.312296403,-0.120817952,0.901778102,337
337,3.37,-0.6762705356,NORMAL,0.6085862538,-0.1251420521,0.9055881234,338
338,3.38,0.7685373451,NORMAL,0.9954846853,-0.1266561614,0.8992539209,339
339,3.39,1.780939168,NORMAL,2.104799269,-0.1251420521,0.9055881234,340
340,3.4,-0.7348264878,NORMAL,0.6773712437,-0.120817952,0.9064579308,341
341,3.41,-1.23947543,NORMAL,1.230507942,-0.1251420521,0.9055881234,342
342,3.42,0.5142664067,NORMAL,0.7075235373,-0.1266561614,0.9058674861,343
343,3.43,1.1885243,NORMAL,1.449727882,-0.1251420521,0.9061468488,344
344,3.44,1.666776638,NORMAL,1.961880081,-0.120817952,0.9111640448,345
345,3.45,0.2930427864,NORMAL,1.914430724,-0.1164938518,0.9134051912,346
346,3.46,-0.08577040329,NORMAL,2.053838238,-0.1114400419,0.9118181841,347
347,3.47,-2.263916856,NORMAL,2.369515191,-0.106386232,0.9105367344,348
348,3.48,-1.147079993,NORMAL,1.905944154,-0.1114400419,0.9118181841,349
349,3.49,-1.080561861,NORMAL,1.055465875,-0.1164938518,0.9134051912,350
350,3.5,-1.541825033,NORMAL,1.554854556,-0.120817952,0.9139164012,351
351,3.51,0.2589645233,NORMAL,0.416490964,-0.1251420521,0.922244679,352
352,3.52,-0.7371222338,NORMAL,0.6743552047,-0.120817952,0.9139164012,353
353,3.53,-1.232999611,NORMAL,1.210103425,-0.1251420521,0.9155065063,354
354,3.54,-1.73442967,NORMAL,1.746746155,-0.1266561614,0.9204391283,355
355,3.55,0.5751743201,NORMAL,2.93957603,-0.1281702706,0.9208821135,356
356,3.56,0.3503600932,NORMAL,2.946082843,-0.1266561614,0.9238082147,357
357,3.57,0.999960703,NORMAL,2.954055747,-0.1251420521,0.922244679,358
358,3.58,-0.5147117761,NORMAL,1.614089044,-0.120817952,0.9178249351,359
