index,time_seconds,value,decision,score,center,scale,n_observed
160,1.6,2.03505736,NORMAL,2.150240877,0.05008195191,0.9231409508,161
161,1.61,-0.1699124332,NORMAL,0.2340254824,0.05272643793,0.9513445664,162
162,1.62,-0.2076679983,NORMAL,0.4789985947,0.05008195191,0.9231409508,163
163,1.63,0.427437372,NORMAL,0.4209225126,0.04743746589,0.9027787652,164
164,1.64,0.6971226419,NORMAL,0.7220341713,0.05008195191,0.896135828,165
165,1.65,1.453990072,NORMAL,1.561584798,0.05272643793,0.8973343207,166
166,1.66,0.1849208603,NORMAL,0.3752538318,0.06992933023,0.9263580663,167
167,1.67,0.7011466039,NORMAL,0.6743351834,0.08713222254,0.9105477461,168
168,1.68,0.6025765208,NORMAL,0.5851652858,0.08733439236,0.9104427339,169
169,1.69,-0.8487943832,NORMAL,1.029231153,0.08753656218,0.9097382478,170
170,1.7,0.444896118,NORMAL,0.5859746435,0.08733439236,0.9104427339,171
171,1.71,-1.401274332,NORMAL,1.636526658,0.08753656218,0.9097382478,172
172,1.72,-0.6757868015,NORMAL,0.8381869232,0.08733439236,0.9104427339,173
173,1.73,-0.223349622,NORMAL,0.6017228203,0.08713222254,0.9105477461,174
174,1.74,1.384108197,NORMAL,1.418651076,0.06992933023,0.9263580663,175
175,1.75,0.04124791969,NORMAL,0.6025026647,0.08713222254,0.9105477461,176
176,1.76,1.10614562,NORMAL,1.118591533,0.06992933023,0.9263580663,177
177,1.77,-0.1065819718,NORMAL,0.6018134081,0.08713222254,0.9105477461,178
178,1.78,0.8128409688,NORMAL,0.8019702808,0.06992933023,0.9263580663,179
179,1.79,-1.326376741,NORMAL,1.552372151,0.08713222254,0.9105477461,180
180,1.8,0.3206690473,NORMAL,0.8000464745,0.06992933023,0.9325860824,181
181,1.81,-0.5203186215,NORMAL,1.120422031,0.08713222254,0.9105477461,182
182,1.82,0.6040014182,NORMAL,1.094416379,0.06992933023,0.9263580663,183
183,1.83,-0.5102548017,NORMAL,1.638422689,0.08713222254,0.9103377217,184
184,1.84,-1.404517336,NORMAL,1.618097484,0.06992933023,0.9112223962,185
185,1.85,-1.155640456,NORMAL,1.346618385,0.05272643793,0.8973343207,186
186,1.86,0.6852226948,NORMAL,0.6880214146,0.05008195191,0.9231409508,187
187,1.87,-0.5076807514,NORMAL,0.5976153482,0.05272643793,0.9377389504,188
188,1.88,0.2555611847,NORMAL,0.4512738287,0.05008195191,0.9202588578,189
189,1.89,-1.80562377,NORMAL,2.070967492,0.05272643793,0.8973343207,190
190,1.9,0.3399521213,NORMAL,0.4488785029,0.05008195191,0.9202588578,191
191,1.91,-0.01266306153,NORMAL,0.3867609499,0.05272643793,0.8973343207,192
192,1.92,-1.120698968,NORMAL,1.30647708,0.05008195191,0.896135828,193
193,1.93,1.144005442,NORMAL,1.214658583,0.04743746589,0.9027787652,194
194,1.94,0.5065547662,NORMAL,0.4960265369,0.05008195191,0.9202588578,195
195,1.95,-1.182203003,NORMAL,1.376220003,0.05272643793,0.8973343207,196
196,1.96,-0.7077321095,NORMAL,0.8234792363,0.05008195191,0.9202588578,197
197,1.97,0.08526377572,NORMAL,0.1769677724,0.04743746589,0.9435031365,198
198,1.98,2.198553207,NORMAL,2.334637952,0.05008195191,0.9202588578,199
199,1.99,-0.004826237396,NORMAL,0.3308427313,0.05272643793,0.9377389504,200
200,2,-0.7673049105,NORMAL,0.8882140666,0.05008195191,0.9202588578,201
201,2.01,0.6310606196,NORMAL,0.6696376266,0.04743746589,0.9435031365,202
202,2.02,0.2898330033,NORMAL,0.4370677106,0.05008195191,0.9202588578,203
203,2.03,0.6012759098,NORMAL,0.6113100315,0.05272643793,0.8973343207,204
204,2.04,-0.6608328737,NORMAL,0.8056210481,0.06899510682,0.9059197029,205
205,2.05,0.59222141,NORMAL,0.6012195897,0.05272643793,0.8973343207,206
206,2.06,-2.506717681,NORMAL,2.843202084,0.06899510682,0.9059197029,207
207,2.07,0.3295512175,NORMAL,0.3142020538,0.05272643793,0.8973343207,208
208,2.08,-1.131185696,NORMAL,1.324820289,0.06899510682,0.9059197029,209
209,2.09,-1.332800889,NORMAL,1.544048071,0.05272643793,0.8973343207,210
210,2.1,-0.7985469115,NORMAL,0.9221632112,0.05008195191,0.9202588578,211
211,2.11,-0.3142249611,NORMAL,1.586048374,0.04743746589,0.9435031365,212
212,2.12,-0.3495945418,NORMAL,1.04100917,0.04434269279,0.9231409508,213
213,2.13,0.4265835123,NORMAL,1.915262066,0.04124791969,0.9119553864,214
214,2.14,-0.9398183618,NORMAL,1.088727341,0.04434269279,0.9039554878,215
215,2.15,0.1756907527,NORMAL,1.917278583,0.04124791969,0.9119553864,216
216,2.16,-0.5107345328,NORMAL,1.067168047,0.04434269279,0.9039554878,217
217,2.17,0.2696871722,NORMAL,1.004204034,0.04124791969,0.9051322104,218
218,2.18,0.8391598271,NORMAL,0.8903015002,0.04434269279,0.8927505279,219
219,2.19,1.052398219,NORMAL,1.121663579,0.04743746589,0.8959555892,220
220,2.2,1.335954205,NORMAL,1.43490776,0.05008195191,0.896135828,221
221,2.21,-1.291360107,NORMAL,1.497865972,0.05272643793,0.8973343207,222
222,2.22,-0.1487456905,NORMAL,0.2160562115,0.05008195191,0.9202588578,223
223,2.23,0.9208194592,NORMAL,0.9674374575,0.04743746589,0.9027787652,224
224,2.24,0.5568457936,NORMAL,0.5506753208,0.05008195191,0.9202588578,225
225,2.25,-1.47163532,NORMAL,1.698766806,0.05272643793,0.8973343207,226
226,2.26,-1.691117608,NORMAL,1.892075849,0.05008195191,0.9202588578,227
227,2.27,0.5437478626,NORMAL,0.6039282904,0.04743746589,0.9435031365,228
228,2.28,1.316699925,NORMAL,1.376371401,0.05008195191,0.9202588578,229
229,2.29,-0.9330897042,NORMAL,1.05126927,0.05272643793,0.9377389504,230
230,2.3,0.08531883972,NORMAL,0.1609073059,0.05008195191,0.9445417584,231
231,2.31,0.130798612,NORMAL,0.08325576542,0.05272643793,0.9377389504,232
232,2.32,1.649622747,NORMAL,1.722686134,0.06899510682,0.9175366355,233
233,2.33,-0.1013143968,NORMAL,0.4702360574,0.08526377572,0.9125605121,234
234,2.34,1.08891448,NORMAL,1.111584359,0.06899510682,0.9175366355,235
235,2.35,0.5428008113,NORMAL,0.5013772013,0.08526377572,0.9125605121,236
236,2.36,-0.09451074258,NORMAL,0.1975479724,0.08529130772,0.9101690494,237
237,2.37,-1.116328657,NORMAL,1.323663913,0.08526377572,0.9077775868,238
238,2.38,-0.4615928293,NORMAL,0.5782743877,0.06899510682,0.9175366355,239
239,2.39,1.125082172,NORMAL,1.195045937,0.05272643793,0.8973343207,240
240,2.4,-0.1757194462,NORMAL,0.3414171304,0.06899510682,0.9175366355,241
241,2.41,0.3900336461,NORMAL,0.3758991497,0.05272643793,0.8973343207,242
242,2.42,-1.089831167,NORMAL,1.279171068,0.06899510682,0.9059197029,243
243,2.43,-1.894207824,NORMAL,2.169686612,0.05272643793,0.8973343207,244
244,2.44,-1.003013356,NORMAL,1.144346832,0.05008195191,0.9202588578,245
245,2.45,1.402229739,NORMAL,1.435917085,0.04743746589,0.9435031365,246
246,2.46,0.433422145,NORMAL,0.4058477984,0.05008195191,0.9445417584,247
247,2.47,-0.7880367461,NORMAL,0.8965855409,0.05272643793,0.9377389504,248
248,2.48,-1.509859321,NORMAL,1.651532353,0.05008195191,0.9445417584,249
249,2.49,1.70218901,NORMAL,1.749985066,0.04743746589,0.9455803803,250
250,2.5,-0.07322078822,NORMAL,0.3008851639,0.05008195191,0.9485608769,251
251,2.51,-0.01751266861,NORMAL,0.1948057137,0.04743746589,0.9455803803,252
252,2.52,-1.127982881,NORMAL,1.247086075,0.04434269279,0.9400518513,253
253,2.53,1.137683177,NORMAL,1.170654062,0.04124791969,0.9366005662,254
254,2.54,-0.1607629255,NORMAL,0.4377674523,0.04434269279,0.9456787839,255
255,2.55,-0.5152741484,NORMAL,0.5941936063,0.04124791969,0.9366005662,256
256,2.56,-1.606936436,NORMAL,1.77351028,0.0322800571,0.9242779763,257
257,2.57,0.3544428924,NORMAL,0.7091396732,0.02331219452,0.9294815796,258
258,2.58,0.1756289384,NORMAL,0.6150261692,0.0322800571,0.9242779763,259
259,2.59,-0.9522672293,NORMAL,1.063348982,0.04124791969,0.9343265153,260
260,2.6,-0.2920457835,NORMAL,0.615361014,0.0322800571,0.9242779763,261
261,2.61,-1.27950716,NORMAL,1.414811792,0.02331219452,0.9208428721,262
262,2.62,-0.990050119,NORMAL,1.090154769,0.01595481447,0.9228092762,263
263,2.63,1.232729503,NORMAL,1.319453438,0.008597434417,0.9277569278,264
264,2.64,-1.325632621,NORMAL,1.438152159,0.01595481447,0.9328550019,265
265,2.65,0.03680590014,NORMAL,1.175990283,0.008597434417,0.9288749144,266
266,2.66,0.5765479463,NORMAL,1.094835178,0.01595481447,0.9328550019,267
267,2.67,0.8656530941,NORMAL,1.176595031,0.02331219452,0.9294815796,268
268,2.68,-1.063170454,NORMAL,1.180114339,0.03005904733,0.9296948823,269
269,2.69,0.1995657956,NORMAL,1.489815308,0.02331219452,0.9317237166,270
270,2.7,0.169510684,NORMAL,1.095943662,0.03005904733,0.9296948823,271
271,2.71,-0.8644688235,NORMAL,0.9690971547,0.03680590014,0.930014828,272
272,2.72,-0.1480166186,NORMAL,1.09648527,0.03005904733,0.9296948823,273
273,2.73,1.022391477,NORMAL,1.07487798,0.02331219452,0.9294815796,274
274,2.74,0.4711969982,NORMAL,1.046213661,0.03005904733,0.9296948823,275
275,2.75,0.4574095363,NORMAL,0.7725251916,0.03680590014,0.930014828,276
276,2.76,2.896263706,NORMAL,3.065143415,0.03902690991,0.9321706716,277
277,2.77,-0.1440619101,NORMAL,0.1978536384,0.04124791969,0.9366005662,278
278,2.78,-1.618698604,NORMAL,1.778349785,0.03902690991,0.9321706716,279
279,2.79,0.735117773,NORMAL,0.7508610098,0.03680590014,0.930014828,280
280,2.8,-0.07221763001,NORMAL,0.4293579495,0.03902690991,0.9387246031,281
281,2.81,-0.678651326,NORMAL,0.7692965796,0.03680590014,0.930014828,282
282,2.82,-0.4308160762,NORMAL,0.550309022,0.03005904733,0.9296948823,283
283,2.83,-0.9834445147,NORMAL,1.083137882,0.02331219452,0.9294815796,284
284,2.84,0.07612552556,NORMAL,0.8612693586,0.01595481447,0.9328550019,285
285,2.85,-0.6395016435,NORMAL,0.7131005634,0.02331219452,0.9294815796,286
286,2.86,-0.7445597832,NORMAL,0.8565247192,0.01595481447,0.9328550019,287
287,2.87,1.461069767,NORMAL,1.563689912,0.008597434417,0.9288749144,288
288,2.88,0.7473473882,NORMAL,0.7787200869,0.01595481447,0.9392239728,289
289,2.89,1.137297235,NORMAL,1.186925287,0.02331219452,0.9385468926,290
290,2.9,-0.7963174491,NORMAL,0.8703003925,0.03005904733,0.9495301893,291
291,2.91,-0.8311309085,NORMAL,0.8998182078,0.02331219452,0.9495730311,292
292,2.92,-1.219576922,NORMAL,1.305999063,0.01595481447,0.9460433562,293
293,2.93,0.5784134413,NORMAL,0.6082637176,0.008597434417,0.9579891202,294
294,2.94,0.6938864793,NORMAL,0.7165968244,0.01595481447,0.9460433562,295
295,2.95,0.2668747555,NORMAL,0.25619529,0.02331219452,0.9506910178,296
296,2.96,0.5569910893,NORMAL,0.5488104196,0.03005904733,0.9601349084,297
297,2.97,1.272300712,NORMAL,1.285176203,0.03680590014,0.9613427397,298
298,2.98,-0.3262825977,NORMAL,0.7708277371,0.03902690991,0.9644723341,299
299,2.99,0.5556387853,NORMAL,0.5396960561,0.03680590014,0.9613427397,300
300,3,-0.8399046167,NORMAL,0.9199473385,0.03902690991,0.9554150436,301
301,3.01,-1.380026187,NORMAL,1.473805365,0.03680590014,0.9613427397,302
302,3.02,0.009421001782,NORMAL,0.1290467337,0.03005904733,0.9601349084,303
303,3.03,-2.649828627,NORMAL,2.815097664,0.02331219452,0.9495730311,304
304,3.04,0.6146140386,NORMAL,0.632776239,0.01636659815,0.9454328457,305
305,3.05,0.6411446552,NORMAL,0.650642384,0.02331219452,0.9495730311,306
306,3.06,0.8789474373,NORMAL,0.8940088473,0.03005904733,0.9495301893,307
307,3.07,0.04202461473,NORMAL,0.02741660659,0.03680590014,0.9613427397,308
308,3.08,-1.543806615,NORMAL,1.656697302,0.03902690991,0.9554150436,309
309,3.09,-1.958330052,NORMAL,2.075363832,0.03680590014,0.9613427397,310
310,3.1,-0.7090957256,NORMAL,0.7698447025,0.03005904733,0.9601349084,311
311,3.11,1.179924693,NORMAL,1.2166019,0.02331219452,0.9506910178,312
312,3.12,0.1330696207,NORMAL,0.3208600697,0.03005904733,0.9660197627,313
313,3.13,0.1368421982,NORMAL,0.1031750057,0.03680590014,0.969578799,314
314,3.14,-1.886443815,NORMAL,1.99639809,0.03902690991,0.9644723341,315
315,3.15,1.698404725,NORMAL,1.713732629,0.03680590014,0.969578799,316
316,3.16,1.161525479,NORMAL,1.154972666,0.03902690991,0.9718832329,317
317,3.17,-0.3765968819,NORMAL,0.5141741147,0.04124791969,0.9723998631,318
318,3.18,-0.7344190713,NORMAL,0.7958219209,0.03902690991,0.9718832329,319
319,3.19,0.5075648099,NORMAL,0.5825278144,0.03680590014,0.9706967857,320
320,3.2,0.06354740786,NORMAL,0.5426589393,0.03902690991,0.9718832329,321
321,3.21,-0.9780830225,NORMAL,1.053461049,0.04124791969,0.9676019285,322
322,3.22,-0.9267375567,NORMAL,0.9937042166,0.03902690991,0.9718832329,323
323,3.23,-0.7334187382,NORMAL,0.7934760367,0.03680590014,0.9706967857,324
324,3.24,1.171597373,NORMAL,1.16749395,0.03005904733,0.9777680872,325
325,3.25,-1.02138843,NORMAL,1.086232526,0.03680590014,0.9741876667,326
326,3.26,0.4374319367,NORMAL,0.4129102144,0.03005904733,0.986589518,327
327,3.27,1.033727391,NORMAL,1.023336186,0.03680590014,0.9741876667,328
328,3.28,-0.02301577871,NORMAL,0.1015177574,0.03902690991,0.9748411935,329
329,3.29,-0.8365069881,NORMAL,0.8964524168,0.03680590014,0.9741876667,330
330,3.3,-0.7196908637,NORMAL,0.7599410873,0.03005904733,0.986589518,331
331,3.31,0.7155387434,NORMAL,0.7053829944,0.02331219452,0.9813485076,332
332,3.32,-1.69854305,NORMAL,1.747124594,0.03005904733,0.9893982964,333
333,3.33,1.190556809,NORMAL,1.187808192,0.02331219452,0.9826877963,334
334,3.34,1.965332122,NORMAL,1.954273996,0.03005904733,0.9902772479,335
335,3.35,-1.662809963,NORMAL,1.725583255,0.03680590014,0.9849515273,336
336,3.36,-2.214788549,NORMAL,2.263593468,0.03005904733,0.9917185344,337
337,3.37,-0.2235222407,NORMAL,0.2470836514,0.02331219452,0.9989913693,338
338,3.38,-0.1222150985,NORMAL,0.6936479968,0.01636659815,1.001847981,339
339,3.39,1.751147304,NORMAL,1.752736298,0.009421001782,0.9937183958,340
340,3.4,-1.001787149,NORMAL,1.016275689,0.01636659815,1.001847981,341
341,3.41,0.0467918413,NORMAL,0.9373320741,0.009421001782,1.00194359,342
342,3.42,0.03348100038,NORMAL,0.4596444169,0.01636659815,1.001847981,343
343,3.43,-2.251388682,NORMAL,2.287986218,0.02331219452,0.9941934346,344
344,3.44,2.477532841,NORMAL,2.456626443,0.01636659815,1.001847981,345
345,3.45,0.3685795765,NORMAL,0.4852945933,0.02331219452,0.9989913693,346
346,3.46,-1.442163126,NORMAL,1.484155205,0.02839659745,0.9908395828,347
347,3.47,-1.434339594,NORMAL,1.459123505,0.02331219452,0.9989913693,348
348,3.48,0.2831313704,NORMAL,0.9379628652,0.01636659815,1.004253456,349
349,3.49,1.428511656,NORMAL,1.40661822,0.02331219452,0.9989913693,350
350,3.5,0.1828841598,NORMAL,0.4943315507,0.02839659745,0.994162512,351
351,3.51,1.102034055,NORMAL,1.074050588,0.03348100038,0.9948814951,352
352,3.52,-1.564013842,NORMAL,1.607043907,0.03514345026,0.9950924709,353
353,3.53,-0.6989246773,NORMAL,0.7358616913,0.03348100038,0.9953034467,354
354,3.54,0.5005907686,NORMAL,0.4946125107,0.02839659745,0.997145475,355
355,3.55,0.02021940367,NORMAL,0.140070681,0.03348100038,0.9953034467,356
356,3.56,-0.7313708118,NORMAL,0.7642285844,0.02839659745,0.994162512,357
357,3.57,-1.842434266,NORMAL,1.857554781,0.02331219452,1.004409926,358
358,3.58,-0.9617115698,NORMAL,0.976663872,0.02176579909,1.006976297,359
359,3.59,-0.3974766993,NORMAL,0.4839605562,0.02021940367,1.008995298,360
360,3.6,-0.2064662121,NORMAL,0.9366937311,0.01482020272,1.009182629,361
361,3.61,-1.045159732,NORMAL,1.113990746,0.009421001782,1.012536716,362
362,3.62,0.8277989763,NORMAL,1.070657626,0.009009218099,1.013602392,363
363,3.63,-0.7014155351,NORMAL,0.8243592217,0.009421001782,1.014788517,364
