frame,bin,real,imag,magnitude
0,34,-4.760193584724e-03,-1.670301866390e-02,1.736808208901e-02
0,35,-4.026938199988e-02,-5.184883856440e-03,4.060179980317e-02
0,36,1.833528325052e-01,2.331809788886e-02,1.848296374418e-01
0,37,-3.152554577736e-01,4.680270183573e-03,3.152901974135e-01
0,38,8.132918068694e-01,-2.346510477438e-02,8.136302441914e-01
0,39,-1.317913354337e+00,1.214444404788e+00,1.792141406771e+00
0,40,-2.047683211454e-01,-2.414709674112e+00,2.423376338003e+00
0,41,1.738509674117e+00,1.207901084996e+00,2.116941406401e+00
0,42,-1.218802759358e+00,3.183224509948e-03,1.218806916266e+00
0,43,7.077333947086e-01,-9.482446400812e-04,7.077340299531e-01
0,44,-6.058653475652e-01,1.683427541744e-02,6.060991768755e-01
0,45,4.873100336013e-01,-2.488331444188e-02,4.879449233122e-01
0,46,-4.335986717268e-01,2.894918468272e-02,4.345639923153e-01
0,47,3.669057617338e-01,-2.838052345033e-02,3.680017555730e-01
0,48,-3.368311441841e-01,3.689214214864e-03,3.368513470269e-01
0,49,3.311921723527e-01,-2.031252305288e-03,3.311984012849e-01
0,50,-3.134047585618e-01,1.845044421876e-02,3.139473866448e-01
0,51,2.836805057672e-01,-1.967234343963e-02,2.843617949879e-01
0,52,-2.681952487756e-01,1.377841505933e-02,2.685489456084e-01
0,53,2.536235258552e-01,-1.209775007269e-02,2.539118910647e-01
0,54,-2.441303098849e-01,5.557030888956e-03,2.441935478198e-01
0,55,2.389473760789e-01,-9.564966379010e-03,2.391387403095e-01
0,56,-2.167161683798e-01,1.068811320494e-02,2.169795690868e-01
0,57,2.031872922457e-01,1.120232968701e-02,2.034958670847e-01
0,58,-2.097098731588e-01,-2.576591033438e-02,2.112868027957e-01
0,59,2.122157856462e-01,3.410224101648e-02,2.149383691196e-01
0,60,-2.246205883681e-01,-5.070987730821e-02,2.302735338145e-01
0,61,2.569835182534e-01,4.788985888467e-02,2.614076648415e-01
0,62,-2.684250247437e-01,-1.735900193666e-02,2.689857409918e-01
0,63,2.573519930729e-01,3.991902400544e-03,2.573829513067e-01
0,64,-2.561143732237e-01,0.000000000000e+00,2.561143732237e-01
1,0,2.655601013561e-02,0.000000000000e+00,2.655601013561e-02
1,1,-8.726820028286e-02,2.252936374685e-02,9.012941257684e-02
1,2,-7.180528763826e-02,-1.378691277077e-01,1.554474049564e-01
1,3,-4.651321136075e-01,-6.375688510157e-01,7.892033469863e-01
1,4,6.109907800563e+00,8.448365573736e+00,1.042620996330e+01
1,5,-9.151643113052e+00,-1.259536993704e+01,1.556906919246e+01
1,6,3.324452918374e+00,4.550606245441e+00,5.635601512486e+00
1,7,2.237961241467e-01,3.201241167535e-01,3.905946176157e-01
1,8,1.088315212213e-02,6.178231481277e-02,6.273354305105e-02
1,9,8.264919177700e-02,3.947687024864e-02,9.159318853506e-02
1,10,-3.211610330430e-02,4.115718980231e-02,5.220496493511e-02
1,11,8.613165421294e-03,-1.819483648066e-02,2.013054130253e-02
1,12,1.027112792795e-02,3.125243921394e-02,3.289697593599e-02
1,13,2.875509108039e-03,4.331177232734e-03,5.198812253945e-03
1,14,7.638168900772e-03,1.798663306538e-02,1.954125362369e-02
1,15,-2.937566556778e-02,2.522401280490e-02,3.871925295679e-02
1,16,-4.426408373817e-02,5.117892712181e-02,6.766529162369e-02
1,17,-1.084391310250e-01,1.782924650914e-01,2.086797744053e-01
1,18,-2.006499280006e+00,2.741598508724e+00,3.397411035436e+00
1,19,5.486257203270e+00,-7.583401607326e+00,9.359861005294e+00
1,20,-3.670711064692e+00,5.086935870724e+00,6.273040432941e+00
1,21,2.942458689401e-01,-3.912484135836e-01,4.895466806343e-01
1,22,3.881929653104e-02,-5.887815942014e-02,7.052358073629e-02
1,23,1.216503412471e-02,-3.022827487272e-02,3.258430077562e-02
1,24,4.801624964719e-02,-2.098730415655e-02,5.240254923132e-02
1,25,-2.407520189960e-02,1.235173191561e-02,2.705883640923e-02
1,26,8.204430294741e-03,-1.210759061418e-02,1.462554022735e-02
1,27,2.165253487430e-03,-4.827857715041e-02,4.832710765537e-02
1,28,-1.276926942308e-03,5.694724623280e-02,5.696156068715e-02
1,29,-1.294201196491e-02,-1.294574155283e-02,1.830540625205e-02
1,30,3.372917839408e-02,4.164351991357e-03,3.398528067631e-02
1,31,-1.451542738570e-02,-1.138191306615e-02,1.844574686031e-02
1,32,-8.025860798732e-03,-2.380533950787e-02,2.512187553996e-02
1,33,8.930202752064e-03,3.076425638382e-02,3.203416913301e-02
1,34,2.123420539603e-02,-1.783800195136e-02,2.773239608144e-02
1,35,-4.872683494861e-02,-6.010948746788e-03,4.909619077836e-02
1,36,3.016057654126e-02,3.246008426959e-02,4.430933815902e-02
1,37,-5.589966704173e-03,-1.259813892751e-02,1.378262791309e-02
1,38,1.453823151826e-02,-2.650038950351e-02,3.022632659646e-02
1,39,-1.357222420566e-02,2.422540891901e+00,2.422578910625e+00
1,40,2.379850206287e-02,-4.783855222624e+00,4.783914418102e+00
1,41,-5.521474017516e-02,2.363148163577e+00,2.363793119237e+00
1,42,4.553429860962e-02,1.897908839905e-02,4.933131000013e-02
1,43,7.292141791850e-03,-4.606183171351e-03,8.625094510814e-03
1,44,-5.614113254235e-02,7.322570419889e-03,5.661666539714e-02
1,45,5.476407431317e-02,-1.436408891988e-02,5.661652484811e-02
1,46,-2.616289174917e-02,4.164237499182e-05,2.616292488936e-02
1,47,-4.157928955406e-03,4.192005177009e-02,4.212575356720e-02
1,48,2.967958387613e-02,-6.223234245434e-02,6.894738679903e-02
1,49,-2.299382803838e-02,4.073796016167e-02,4.677924246920e-02
1,50,9.278394663490e-03,-3.725707429575e-02,3.839502822776e-02
1,51,9.568265491887e-03,5.891492275522e-02,5.968684803017e-02
1,52,-2.798271742734e-02,-4.108589618369e-02,4.970999235401e-02
1,53,1.222234482771e-02,9.348078237035e-03,1.538740653305e-02
1,54,1.276240455622e-02,3.174631204848e-03,1.315132135351e-02
1,55,-2.593888541272e-02,-2.835903638484e-02,3.843254767942e-02
1,56,3.539446800193e-02,5.003676575161e-02,6.128985472345e-02
1,57,-2.046881763723e-02,-2.280681497081e-02,3.064511877247e-02
1,58,-5.350206726482e-03,1.001577525441e-02,1.135519554930e-02
1,59,3.241742340967e-03,-3.119126816176e-02,3.135927459212e-02
1,60,3.343545449890e-02,4.035883310605e-02,5.240958907709e-02
1,61,-3.703483488172e-02,-4.206157119557e-02,5.604243718965e-02
1,62,-1.024408593931e-02,2.504474734659e-02,2.705883712184e-02
1,63,2.279499145128e-02,-1.763198295395e-02,2.881837015087e-02
1,64,-9.857987086075e-03,0.000000000000e+00,9.857987086075e-03
2,0,1.034708251560e-01,0.000000000000e+00,1.034708251560e-01
2,1,5.996882520347e-02,-7.996528941924e-04,5.997415644289e-02
2,2,1.184308150599e-01,2.168162776663e-02,1.203991318007e-01
2,3,7.440296436911e-01,2.483125692697e-01,7.843718778414e-01
2,4,-9.878728405384e+00,-3.204537148996e+00,1.038548666393e+01
2,5,1.482833070974e+01,4.808663767920e+00,1.558854190970e+01
2,6,-5.385669076559e+00,-1.746263362470e+00,5.661701787741e+00
2,7,-3.370618962433e-01,-1.211499515337e-01,3.581731880749e-01
2,8,-8.871861144798e-02,-3.286358924326e-02,9.460976437560e-02
2,9,-5.252177162032e-02,-1.885414005000e-02,5.580336093070e-02
2,10,-1.929164967754e-02,1.021716018012e-02,2.183021093409e-02
2,11,-3.453137318863e-02,-1.880121545476e-02,3.931795311138e-02
2,12,6.587945042035e-02,-2.004082291615e-03,6.590992591044e-02
2,13,-5.143203068912e-02,-1.465197281513e-02,5.347835158438e-02
2,14,4.543748300784e-02,2.204927031425e-02,5.050480356836e-02
2,15,1.928334873613e-02,-2.236173826062e-02,2.952786610163e-02
2,16,2.860761448164e-02,-1.233361685716e-02,3.115306904799e-02
2,17,2.182988690536e-01,-8.202624932494e-02,2.332009901531e-01
2,18,3.239016784042e+00,-1.040754349502e+00,3.402116891483e+00
2,19,-8.935500519760e+00,2.890286806521e+00,9.391321917738e+00
2,20,5.982787015241e+00,-1.948059633535e+00,6.291953337839e+00
2,21,-4.635584072378e-01,1.492414267803e-01,4.869901440361e-01
2,22,-5.521028870533e-02,3.973801361697e-02,6.802415530639e-02
2,23,-6.077381498555e-02,-9.278294511188e-04,6.078089712557e-02
2,24,2.607934018332e-03,4.094860971132e-02,4.103157268658e-02
2,25,-1.091875552663e-02,-3.969650603360e-02,4.117076406294e-02
2,26,-1.367790405190e-02,1.396583778377e-02,1.954813761603e-02
2,27,-1.333319164955e-02,-1.459687059952e-02,1.976974028314e-02
2,28,2.893632073056e-03,4.021363842471e-02,4.031761180834e-02
2,29,-9.398433451112e-04,-1.848787899619e-02,1.851175235603e-02
2,30,-1.326679561767e-02,-2.159506578223e-02,2.534471803157e-02
2,31,4.174197798022e-02,2.830763160088e-02,5.043525287487e-02
2,32,-4.147667729444e-02,-5.937331723857e-03,4.189948290118e-02
2,33,1.979167999363e-02,-3.293560087977e-02,3.842478890354e-02
2,34,-7.145355799335e-03,4.980723144765e-02,5.031715824626e-02
2,35,2.447056171122e-03,-2.591497033111e-02,2.603024723599e-02
2,36,-1.064982066343e-02,1.353207227020e-02,1.722021080269e-02
2,37,7.900719091260e-03,-1.645674988451e-03,8.070291712610e-03
2,38,-1.099533607833e-02,6.904210573531e-04,1.101699127311e-02
2,39,2.319241798408e-02,2.366171386672e+00,2.366285046091e+00
2,40,-3.944269199975e-02,-4.767694704298e+00,4.767857854356e+00
2,41,2.734912681905e-02,2.405013976802e+00,2.405169474975e+00
2,42,6.314563918786e-03,-1.426588125766e-02,1.560093220106e-02
2,43,1.026346766917e-02,7.634670611040e-03,1.279167557184e-02
2,44,-2.876824125301e-02,-1.608997341549e-02,3.296208350973e-02
2,45,-4.847354546436e-03,1.692819689178e-02,1.760854043087e-02
2,46,9.917618603190e-03,-5.952675300512e-03,1.156691410842e-02
2,47,5.139698084530e-03,9.319391898816e-03,1.064272341855e-02
2,48,8.393858530650e-03,-2.323596238531e-03,8.709532737884e-03
2,49,-2.507005760897e-02,-2.145833958940e-02,3.299951706390e-02
2,50,3.157970543107e-02,3.138696459714e-02,4.452436795436e-02
2,51,-1.059951257873e-02,-2.397962747054e-02,2.621778405076e-02
2,52,-6.798027443829e-03,-1.691132294450e-02,1.822651971332e-02
2,53,4.230161527767e-03,5.045486110585e-02,5.063188003385e-02
2,54,-2.158535365360e-02,-3.702752580003e-02,4.285983153516e-02
2,55,2.500405001716e-02,-5.976018593713e-04,2.501119040036e-02
2,56,-1.696815291940e-02,2.828274539074e-02,3.298229677165e-02
2,57,3.979787716214e-02,-5.561753658997e-03,4.018462554729e-02
2,58,-4.831540520613e-02,-1.938571425062e-02,5.205943043522e-02
2,59,8.265468272247e-03,1.455353705591e-02,1.673688760186e-02
2,60,-3.745878137273e-03,-1.561747559550e-02,1.606042175645e-02
2,61,3.707071337635e-02,2.725015095399e-02,4.600878739161e-02
2,62,-2.422144533881e-02,-2.400980112111e-02,3.410496978706e-02
2,63,-2.629071909464e-02,7.737016304765e-03,2.740553469307e-02
2,64,5.269333465133e-02,0.000000000000e+00,5.269333465133e-02
3,0,-4.678049161601e-02,0.000000000000e+00,4.678049161601e-02
3,1,-9.040315406484e-02,2.093048122026e-02,9.279447887123e-02
3,2,-1.268015593778e-01,-1.494054726521e-02,1.276787195002e-01
3,3,-7.298464491168e-01,2.813654924596e-01,7.822035410527e-01
3,4,9.873052398790e+00,-3.219531750307e+00,1.038472668685e+01
3,5,-1.481100674903e+01,4.808902622551e+00,1.557213746899e+01
3,6,5.362057368084e+00,-1.742963868012e+00,5.638225098719e+00
3,7,3.538396148495e-01,-1.241916710099e-01,3.750013922442e-01
3,8,8.476237832696e-02,-2.653841352406e-02,8.881975102429e-02
3,9,5.568334045746e-02,-1.569820511722e-02,5.785385076556e-02
3,10,9.532705617686e-03,-5.627806567071e-03,1.106999020550e-02
3,11,-2.595975293150e-02,1.671097883061e-02,3.087337988853e-02
3,12,4.716941888347e-02,-1.463002363829e-02,4.938614855869e-02
3,13,-3.148339344455e-02,-4.060489831016e-02,5.138055886776e-02
3,14,1.176438856099e-02,5.883556736618e-02,6.000020687892e-02
3,15,-4.273394992236e-02,-7.465429239337e-02,8.602007817203e-02
3,16,-3.487888895554e-02,-9.200189806305e-03,3.607187806650e-02
3,17,-2.059328027864e-01,-3.945623316206e-02,2.096785959482e-01
3,18,-3.248954594098e+00,-1.055154664542e+00,3.416000193299e+00
3,19,8.890966267778e+00,2.881151408951e+00,9.346139021867e+00
3,20,-5.877263196010e+00,-1.913260574999e+00,6.180840452804e+00
3,21,3.630255634704e-01,1.054882082667e-01,3.780414287037e-01
3,22,1.330114809589e-01,7.140286522764e-02,1.509649735190e-01
3,23,1.384908216182e-02,-2.797994457294e-02,3.121977538404e-02
3,24,4.229305724381e-03,3.593430987277e-02,3.618233896450e-02
3,25,2.880538974073e-02,-2.756716087565e-02,3.987102753705e-02
3,26,6.235299584871e-03,3.066863125151e-02,3.129606850316e-02
3,27,-1.520372429265e-02,-2.123038946873e-02,2.611288320659e-02
3,28,2.609218177574e-02,8.889716619813e-03,2.756499612550e-02
3,29,-2.318295342204e-02,2.781480691556e-02,3.620929180637e-02
3,30,3.333772452955e-02,-3.721523706420e-02,4.996376433529e-02
3,31,-1.848870872517e-02,-1.231979410854e-02,2.221732830925e-02
3,32,2.092539372609e-02,4.098879503931e-02,4.602122794284e-02
3,33,-4.934587705518e-02,-3.341510594570e-02,5.959517503714e-02
3,34,4.043396437859e-02,3.745834333108e-02,5.511835411620e-02
3,35,-1.549571388792e-02,-3.554577998506e-02,3.877653444601e-02
3,36,2.902576305487e-02,1.211660113921e-02,3.145325013547e-02
3,37,-2.570776263615e-02,3.009207436043e-02,3.957804946015e-02
3,38,1.748092500156e-02,-5.002434250251e-02,5.299073109251e-02
3,39,-3.336057513931e-02,2.439564324712e+00,2.439792413788e+00
3,40,3.263947460531e-02,-4.831637219898e+00,4.831747464428e+00
3,41,-1.658308442004e-02,2.427666413461e+00,2.427723051284e+00
3,42,1.108194574068e-02,-3.510309655013e-03,1.162462022062e-02
3,43,-6.936611823111e-03,-1.215780973805e-02,1.399746124164e-02
3,44,-1.096152445882e-02,-1.143951881299e-02,1.584353524735e-02
3,45,2.908341567447e-02,1.796169701680e-02,3.418285574696e-02
3,46,-1.599261439885e-02,5.233907487340e-03,1.682728447779e-02
3,47,-5.639017984121e-04,-2.275297553947e-02,2.275996223938e-02
3,48,1.122063349889e-02,2.472349088705e-02,2.715057306501e-02
3,49,-3.013692211598e-02,-1.123946389507e-02,3.216457093252e-02
3,50,2.708992687700e-02,1.105424274147e-02,2.925851022846e-02
3,51,-1.376539805585e-02,-1.800199852184e-02,2.266182107458e-02
3,52,1.257147257622e-02,2.355204379417e-02,2.669720377899e-02
3,53,5.604965325039e-03,-2.718286315877e-02,2.775470565153e-02
3,54,-6.528039234883e-03,4.703854715690e-03,8.046213111675e-03
3,55,-5.611053869228e-03,1.095894513574e-03,5.717071829902e-03
3,56,-1.334450658987e-02,1.815927326442e-02,2.253519606347e-02
3,57,4.264869081921e-02,-1.456469647650e-02,4.506707458939e-02
3,58,-5.883886357678e-02,-1.045748029386e-02,5.976094678888e-02
3,59,5.397401174795e-02,2.809729111931e-02,6.084941834078e-02
3,60,-3.305211533008e-02,-1.101856055136e-02,3.484036458502e-02
3,61,2.478950952060e-02,-1.760656673229e-02,3.040577205681e-02
3,62,-3.597451177264e-02,1.161892295823e-02,3.780429695139e-02
3,63,2.674431199273e-02,7.585218620823e-03,2.779916843163e-02
3,64,-9.998231368470e-03,0.000000000000e+00,9.998231368470e-03
4,0,1.587340537626e-02,0.000000000000e+00,1.587340537626e-02
4,1,4.601817118695e-02,6.729493987042e-03,4.650761409396e-02
4,2,1.126128940118e-01,-1.655169892281e-01,2.001937502043e-01
4,3,4.484606014832e-01,-5.958130672777e-01,7.457279143371e-01
4,4,-6.134721147358e+00,8.436004709858e+00,1.043077077788e+01
4,5,9.184992982167e+00,-1.262722957249e+01,1.561444916604e+01
4,6,-3.348660095312e+00,4.595742682762e+00,5.686332318824e+00
4,7,-1.935574179119e-01,2.831161552608e-01,3.429566027917e-01
4,8,-6.452973720771e-02,1.049914336730e-01,1.232367158310e-01
4,9,-1.275596029553e-02,-1.000776918830e-02,1.621326516120e-02
4,10,-2.529880649479e-02,6.399011036918e-02,6.880962022218e-02
4,11,2.047750489149e-02,2.181257031944e-02,2.991849646158e-02
4,12,-2.297231072943e-02,-3.767111540459e-02,4.412300982566e-02
4,13,7.546282403287e-03,6.519026324162e-02,6.562558037551e-02
4,14,-1.312520376853e-02,-4.541966668510e-02,4.727808261500e-02
4,15,3.816042396652e-02,7.757115378507e-02,8.644941790927e-02
4,16,4.997698331758e-02,4.448549303657e-02,6.690783177052e-02
4,17,1.084912646043e-01,1.612790900289e-01,1.943741221870e-01
4,18,1.977080817915e+00,2.748398108782e+00,3.385637417817e+00
4,19,-5.501634582736e+00,-7.568552702880e+00,9.356867696950e+00
4,20,3.694989292469e+00,5.047757143994e+00,6.255621316561e+00
4,21,-2.708653429394e-01,-3.502871241350e-01,4.427969098136e-01
4,22,-6.222308877733e-02,-7.734306134748e-02,9.926561295631e-02
4,23,-1.479288218580e-02,-3.540555841200e-02,3.837164226130e-02
4,24,8.261105707424e-03,-2.911119634533e-02,3.026066126451e-02
4,25,-2.675010893100e-02,4.044588683800e-02,4.849162907072e-02
4,26,-2.585226212135e-02,-3.658862642686e-02,4.480030179134e-02
4,27,2.770756014876e-02,5.938743923152e-04,2.771392386854e-02
4,28,-1.430630241665e-02,7.324476512138e-03,1.607228188570e-02
4,29,9.524324480743e-03,-6.562778340136e-03,1.156645219401e-02
4,30,7.452039657847e-03,-1.665398533295e-02,1.824522190965e-02
4,31,-1.801536955215e-02,5.722001855758e-03,1.890224445239e-02
4,32,-7.427514821233e-03,1.272690170080e-02,1.473573898118e-02
4,33,1.627027822928e-02,6.874365232290e-03,1.766292305948e-02
4,34,-1.821896285388e-02,-1.803350187118e-02,2.563469908559e-02
4,35,3.919875281094e-03,-9.057693235070e-03,9.869510066866e-03
4,36,2.182753865141e-03,2.424178151389e-02,2.433985179501e-02
4,37,3.502613127298e-02,-2.165343384849e-02,4.117889106548e-02
4,38,-3.763357035902e-02,1.383405483427e-02,4.009571911221e-02
4,39,1.014371357530e-02,2.406892011529e+00,2.406913386494e+00
4,40,-6.637168573338e-03,-4.821650825140e+00,4.821655393283e+00
4,41,1.348408934621e-02,2.412623573864e+00,2.412661254679e+00
4,42,-1.617258640381e-02,-2.252237007530e-02,2.772741792518e-02
4,43,9.240655571498e-03,5.132160152776e-02,5.214687429526e-02
4,44,-5.364549100195e-03,-5.270087335497e-02,5.297320491933e-02
4,45,1.535955117702e-02,9.374975799145e-03,1.799460984834e-02
4,46,-2.260173901535e-02,1.869503835571e-02,2.933160523462e-02
4,47,1.421966226586e-02,-1.024276592739e-02,1.752464118886e-02
4,48,-1.882079941125e-02,1.003610828344e-02,2.132946225190e-02
4,49,1.903504457231e-02,3.485822311051e-03,1.935158595707e-02
4,50,-1.085552658058e-02,-2.826228066740e-02,3.027538547838e-02
4,51,1.695337323411e-02,2.442626218450e-02,2.973313216466e-02
4,52,-1.884929588236e-02,-1.643795654968e-03,1.892083558979e-02
4,53,5.273923152443e-03,-2.064498680564e-02,2.130797375686e-02
4,54,1.452935285549e-02,3.033658042337e-02,3.363644163973e-02
4,55,-1.388323643269e-02,-1.964268638474e-02,2.405367710466e-02
4,56,1.142082372958e-02,7.923214536020e-03,1.390009148337e-02
4,57,-1.818916424514e-02,1.454962064292e-02,2.329242702660e-02
4,58,-2.380512988198e-03,-3.840273661917e-02,3.847644762615e-02
4,59,3.024801983615e-02,2.205681079890e-02,3.743588661467e-02
4,60,-3.652968484934e-02,-1.132237882384e-02,3.824413860218e-02
4,61,3.184131607871e-02,2.129475486097e-02,3.830582193627e-02
4,62,-3.158243726576e-02,-1.406851182328e-02,3.457417198672e-02
4,63,2.738525380490e-02,3.789214460816e-03,2.764616197936e-02
4,64,-2.203080285569e-02,0.000000000000e+00,2.203080285569e-02
5,0,-2.343352568030e-02,0.000000000000e+00,2.343352568030e-02
5,1,2.140703138766e-02,6.270908854809e-02,6.626228776132e-02
5,2,-7.593995916717e-03,9.572983627283e-02,9.603056975154e-02
5,3,1.397318679351e-02,7.808565782473e-01,7.809815911667e-01
5,4,-3.403906589655e-02,-1.042839833860e+01,1.042845389147e+01
5,5,4.029869039945e-02,1.562902713272e+01,1.562907908675e+01
5,6,-4.148750106267e-02,-5.700803719050e+00,5.700954679339e+00
5,7,1.248980966536e-02,-3.538004678335e-01,3.540208558612e-01
5,8,1.239915818722e-02,-1.194490089525e-01,1.200908192307e-01
5,9,-1.781802033667e-02,-3.058223604910e-02,3.539427934682e-02
5,10,1.512722925825e-02,-1.613033923419e-02,2.211381714770e-02
5,11,1.257387433561e-02,-2.219864054680e-02,2.551238832281e-02
5,12,-2.934171232984e-02,1.334300762036e-03,2.937203501583e-02
5,13,2.962316452091e-03,-5.105257856362e-02,5.113845027723e-02
5,14,4.002412730303e-02,1.007280218888e-03,4.003680031931e-02
5,15,-3.958202062993e-02,-3.953860888898e-02,5.594674208588e-02
5,16,-1.827430774574e-02,-4.724960447800e-02,5.066039327634e-02
5,17,6.441687941186e-02,-2.318084225216e-01,2.405923504709e-01
5,18,-3.568126854646e-02,-3.388272256091e+00,3.388460127303e+00
5,19,-2.852616777030e-02,9.362248645307e+00,9.362292103903e+00
5,20,4.492762859922e-02,-6.247045210205e+00,6.247206763839e+00
5,21,-2.625339160040e-02,4.275874271147e-01,4.283926334534e-01
5,22,2.896355815066e-02,1.063102803599e-01,1.101851324406e-01
5,23,-3.919186908471e-02,3.380582131925e-02,5.175747441116e-02
5,24,3.461979635624e-02,3.852685168583e-02,5.179622187544e-02
5,25,-1.537866813780e-03,2.175030243982e-03,2.663792578104e-03
5,26,-2.185274801304e-02,-4.371074946462e-02,4.886892892708e-02
5,27,1.246261792563e-02,6.840527636516e-02,6.953127843031e-02
5,28,-2.454376143847e-02,-4.796546648577e-02,5.388025798700e-02
5,29,3.559580446350e-02,3.350576823135e-02,4.888453538878e-02
5,30,-3.093919222631e-02,-8.776319283744e-04,3.095163733017e-02
5,31,2.449644861444e-02,-2.738252613845e-02,3.674069586225e-02
5,32,-1.825385954828e-03,2.427547985931e-02,2.434401273997e-02
5,33,-1.102804847597e-02,1.685878202144e-02,2.014538121840e-02
5,34,1.728352746886e-02,-5.625615922386e-02,5.885130221488e-02
5,35,-2.488693407375e-02,7.172534011052e-02,7.592024698037e-02
5,36,1.119169238571e-02,-3.843523536106e-02,4.003150379034e-02
5,37,-4.027280822801e-03,-1.703754934484e-02,1.750705796253e-02
5,38,3.303286049355e-03,2.579607238732e-02,2.600671162096e-02
5,39,1.194694185060e-02,2.408308190671e+00,2.408337823204e+00
5,40,-1.722639973538e-02,-4.814069714483e+00,4.814100535381e+00
5,41,5.067721425021e-03,2.390048048268e+00,2.390053420915e+00
5,42,1.115727459794e-02,2.758644560402e-02,2.975729755064e-02
5,43,-1.445524716665e-02,-1.724953281430e-02,2.250556715483e-02
5,44,2.260752610205e-02,-1.479385449448e-03,2.265587821654e-02
5,45,-3.665545177078e-02,-4.128941063806e-03,3.688726472413e-02
5,46,1.475468015906e-02,-2.394809800063e-03,1.494776573855e-02
5,47,2.803529933049e-02,1.426746725733e-02,3.145693294791e-02
5,48,-4.236457558110e-02,3.919690470310e-03,4.254551959431e-02
5,49,2.324005335927e-02,-1.541324349483e-02,2.788670212077e-02
5,50,1.486101240359e-02,2.500773211514e-02,2.909014189038e-02
5,51,-3.998609567410e-02,-2.252376081366e-02,4.589343796720e-02
5,52,1.789546636580e-02,-7.382345902304e-03,1.935837667448e-02
5,53,-3.364656547956e-03,3.104804483028e-03,4.578288387982e-03
5,54,3.079388994067e-03,1.718415235805e-02,1.745788443201e-02
5,55,1.792602557183e-02,-9.225108866726e-03,2.016048179992e-02
5,56,-4.053315461698e-02,2.245389134691e-03,4.059530016603e-02
5,57,5.945519655400e-02,6.427193471336e-03,5.980158202919e-02
5,58,-3.094038006825e-02,1.638363044039e-03,3.098372721658e-02
5,59,-1.620547787618e-02,-2.256586201867e-02,2.778193013167e-02
5,60,1.846710259810e-02,1.711456331371e-02,2.517820795425e-02
5,61,-1.150969526373e-03,7.360236095970e-04,1.366185055007e-03
5,62,-2.083048292636e-02,-1.173431831579e-02,2.390822547329e-02
5,63,2.086066313003e-02,1.418047570969e-03,2.090880496676e-02
5,64,-8.021645160593e-03,0.000000000000e+00,8.021645160593e-03
6,0,-1.499272592520e-02,0.000000000000e+00,1.499272592520e-02
6,1,-4.600502892298e-02,-9.651519882694e-03,4.700653701615e-02
6,2,-1.020224956320e-01,-1.269966457352e-01,1.629010056536e-01
6,3,-4.262935341370e-01,-6.072142065976e-01,7.419132496060e-01
6,4,6.069881025040e+00,8.430399072340e+00,1.038821852759e+01
6,5,-9.119558521460e+00,-1.261677109323e+01,1.556757079462e+01
6,6,3.265469109594e+00,4.561076701860e+00,5.609519514714e+00
6,7,2.590918838374e-01,3.309475386440e-01,4.203033161955e-01
6,8,3.149868032689e-02,6.916043896056e-02,7.599561289675e-02
