precision,cardinality,trial,estimate,absoluteError,relativeError
10,10,13,10.04914836,0.04914836,0.00491484
10,10,14,10.04914836,0.04914836,0.00491484
10,10,15,10.04914836,0.04914836,0.00491484
10,10,16,10.04914836,0.04914836,0.00491484
10,10,17,10.04914836,0.04914836,0.00491484
10,10,18,10.04914836,0.04914836,0.00491484
10,10,19,10.04914836,0.04914836,0.00491484
10,10,20,10.04914836,0.04914836,0.00491484
10,10,21,10.04914836,0.04914836,0.00491484
10,10,22,10.04914836,0.04914836,0.00491484
10,10,23,10.04914836,0.04914836,0.00491484
10,10,24,10.04914836,0.04914836,0.00491484
10,10,25,10.04914836,0.04914836,0.00491484
10,10,26,10.04914836,0.04914836,0.00491484
10,10,27,10.04914836,0.04914836,0.00491484
10,10,28,10.04914836,0.04914836,0.00491484
10,10,29,10.04914836,0.04914836,0.00491484
10,10,30,10.04914836,0.04914836,0.00491484
10,10,31,10.04914836,0.04914836,0.00491484
10,10,32,10.04914836,0.04914836,0.00491484
10,10,33,9.03978406,-0.96021594,-0.09602159
10,10,34,10.04914836,0.04914836,0.00491484
10,10,35,10.04914836,0.04914836,0.00491484
10,10,36,10.04914836,0.04914836,0.00491484
10,10,37,10.04914836,0.04914836,0.00491484
10,10,38,10.04914836,0.04914836,0.00491484
10,10,39,10.04914836,0.04914836,0.00491484
10,100,0,99.69978039,-0.30021961,-0.00300220
10,100,1,98.59811272,-1.40188728,-0.01401887
10,100,2,100.80263456,0.80263456,0.00802635
10,100,3,101.90667779,1.90667779,0.01906678
10,100,4,97.49762900,-2.50237100,-0.02502371
10,100,5,103.01191266,3.01191266,0.03011913
10,100,6,103.01191266,3.01191266,0.03011913
10,100,7,105.22596757,5.22596757,0.05225968
10,100,8,101.90667779,1.90667779,0.01906678
10,100,9,101.90667779,1.90667779,0.01906678
10,100,10,98.59811272,-1.40188728,-0.01401887
10,100,11,97.49762900,-2.50237100,-0.02502371
10,100,12,99.69978039,-0.30021961,-0.00300220
10,100,13,95.30020327,-4.69979673,-0.04699797
10,100,14,99.69978039,-0.30021961,-0.00300220
10,100,15,99.69978039,-0.30021961,-0.00300220
10,100,16,99.69978039,-0.30021961,-0.00300220
10,100,17,96.39832670,-3.60167330,-0.03601673
10,100,18,99.69978039,-0.30021961,-0.00300220
10,100,19,100.80263456,0.80263456,0.00802635
10,100,20,98.59811272,-1.40188728,-0.01401887
10,100,21,101.90667779,1.90667779,0.01906678
10,100,22,101.90667779,1.90667779,0.01906678
10,100,23,98.59811272,-1.40188728,-0.01401887
10,100,24,98.59811272,-1.40188728,-0.01401887
10,100,25,100.80263456,0.80263456,0.00802635
10,100,26,100.80263456,0.80263456,0.00802635
10,100,27,96.39832670,-3.60167330,-0.03601673
10,100,28,100.80263456,0.80263456,0.00802635
10,100,29,98.59811272,-1.40188728,-0.01401887
10,100,30,101.90667779,1.90667779,0.01906678
10,100,31,101.90667779,1.90667779,0.01906678
10,100,32,101.90667779,1.90667779,0.01906678
10,100,33,100.80263456,0.80263456,0.00802635
10,100,34,97.49762900,-2.50237100,-0.02502371
10,100,35,97.49762900,-2.50237100,-0.02502371
10,100,36,98.59811272,-1.40188728,-0.01401887
10,100,37,101.90667779,1.90667779,0.01906678
10,100,38,98.59811272,-1.40188728,-0.01401887
10,100,39,101.90667779,1.90667779,0.01906678
10,1000,0,1017.79005493,17.79005493,0.01779005
10,1000,1,1039.63621682,39.63621682,0.03963622
10,1000,2,962.56743270,-37.43256730,-0.03743257
10,1000,3,1031.38919238,31.38919238,0.03138919
10,1000,4,1028.65487834,28.65487834,0.02865488
10,1000,5,1007.03930001,7.03930001,0.00703930
10,1000,6,1045.17136544,45.17136544,0.04517137
10,1000,7,975.44810568,-24.55189432,-0.02455189
10,1000,8,1031.38919238,31.38919238,0.03138919
10,1000,9,999.04966260,-0.95033740,-0.00095034
10,1000,10,1015.09176615,15.09176615,0.01509177
10,1000,11,980.64608638,-19.35391362,-0.01935391
10,1000,12,1012.40056880,12.40056880,0.01240057
10,1000,13,939.78280915,-60.21719085,-0.06021719
10,1000,14,999.04966260,-0.95033740,-0.00095034
10,1000,15,927.34037174,-72.65962826,-0.07265963
10,1000,16,993.75766116,-6.24233884,-0.00624234
10,1000,17,999.04966260,-0.95033740,-0.00095034
10,1000,18,967.70027552,-32.29972448,-0.03229972
10,1000,19,980.64608638,-19.35391362,-0.01935391
10,1000,20,988.49286807,-11.50713193,-0.01150713
10,1000,21,970.27637751,-29.72362249,-0.02972362
10,1000,22,1017.79005493,17.79005493,0.01779005
10,1000,23,985.87058751,-14.12941249,-0.01412941
10,1000,24,1042.40005116,42.40005116,0.04240005
10,1000,25,985.87058751,-14.12941249,-0.01412941
10,1000,26,988.49286807,-11.50713193,-0.01150713
10,1000,27,1067.61609960,67.61609960,0.06761610
10,1000,28,1039.63621682,39.63621682,0.03963622
10,1000,29,1007.03930001,7.03930001,0.00703930
10,1000,30,978.04379781,-21.95620219,-0.02195620
10,1000,31,996.40024327,-3.59975673,-0.00359976
10,1000,32,991.12188107,-8.87811893,-0.00887812
10,1000,33,1020.49547262,20.49547262,0.02049547
10,1000,34,962.56743270,-37.43256730,-0.03743257
10,1000,35,952.37829390,-47.62170610,-0.04762171
10,1000,36,999.04966260,-0.95033740,-0.00095034
10,1000,37,1076.16135086,76.16135086,0.07616135
10,1000,38,1001.70595462,1.70595462,0.00170595
10,1000,39,1036.87982216,36.87982216,0.03687982
10,10000,0,10034.14288673,34.14288673,0.00341429
10,10000,1,10152.00453499,152.00453499,0.01520045
10,10000,2,10562.25679678,562.25679678,0.05622568
10,10000,3,9800.55045951,-199.44954049,-0.01994495
10,10000,4,9445.92575811,-554.07424189,-0.05540742
10,10000,5,9612.60909467,-387.39090533,-0.03873909
10,10000,6,9353.29145833,-646.70854167,-0.06467085
10,10000,7,9636.97718233,-363.02281767,-0.03630228
10,10000,8,9876.41292944,-123.58707056,-0.01235871
10,10000,9,9888.05340844,-111.94659156,-0.01119466
10,10000,10,10194.66957140,194.66957140,0.01946696
10,10000,11,10442.99826696,442.99826696,0.04429983
10,10000,12,10108.69617777,108.69617777,0.01086962
10,10000,13,9399.26618586,-600.73381414,-0.06007338
10,10000,14,9686.32652959,-313.67347041,-0.03136735
10,10000,15,9988.15181024,-11.84818976,-0.00118482
10,10000,16,10402.71670909,402.71670909,0.04027167
10,10000,17,10161.57988510,161.57988510,0.01615799
10,10000,18,10093.36946240,93.36946240,0.00933695
10,10000,19,9438.45344492,-561.54655508,-0.05615466
10,10000,20,9772.09847390,-227.90152610,-0.02279015
10,10000,21,9344.51510778,-655.48489222,-0.06554849
10,10000,22,10435.67135457,435.67135457,0.04356714
10,10000,23,10023.99228103,23.99228103,0.00239923
10,10000,24,10194.02312713,194.02312713,0.01940231
10,10000,25,9684.46233466,-315.53766534,-0.03155377
10,10000,26,10565.98920228,565.98920228,0.05659892
10,10000,27,9219.45820339,-780.54179661,-0.07805418
10,10000,28,9522.05918767,-477.94081233,-0.04779408
10,10000,29,9886.11175245,-113.88824755,-0.01138882
10,10000,30,10026.09303120,26.09303120,0.00260930
10,10000,31,10317.94185359,317.94185359,0.03179419
10,10000,32,10173.72291719,173.72291719,0.01737229
10,10000,33,10171.78343146,171.78343146,0.01717834
10,10000,34,10101.45871925,101.45871925,0.01014587
10,10000,35,10044.29573324,44.29573324,0.00442957
10,10000,36,10033.33975922,33.33975922,0.00333398
10,10000,37,9886.96057787,-113.03942213,-0.01130394
10,10000,38,10280.30708322,280.30708322,0.02803071
10,10000,39,10128.58828252,128.58828252,0.01285883
10,100000,0,103046.52893817,3046.52893817,0.03046529
10,100000,1,100799.39717818,799.39717818,0.00799397
10,100000,2,98285.59636554,-1714.40363446,-0.01714404
10,100000,3,98276.72044240,-1723.27955760,-0.01723280
10,100000,4,98557.39083907,-1442.60916093,-0.01442609
10,100000,5,101626.31022612,1626.31022612,0.01626310
10,100000,6,101964.05196997,1964.05196997,0.01964052
10,100000,7,103555.42935419,3555.42935419,0.03555429
10,100000,8,97300.53452970,-2699.46547030,-0.02699465
10,100000,9,103868.64724800,3868.64724800,0.03868647
10,100000,10,99834.83687323,-165.16312677,-0.00165163
10,100000,11,99146.46206813,-853.53793187,-0.00853538
10,100000,12,95554.27061278,-4445.72938722,-0.04445729
10,100000,13,96236.99280456,-3763.00719544,-0.03763007
10,100000,14,100830.18658830,830.18658830,0.00830187
10,100000,15,95465.90936672,-4534.09063328,-0.04534091
10,100000,16,100204.56484860,204.56484860,0.00204565
10,100000,17,94305.42995346,-5694.57004654,-0.05694570
10,100000,18,97170.04124494,-2829.95875506,-0.02829959
10,100000,19,97470.28277911,-2529.71722089,-0.02529717
10,100000,20,98214.88952994,-1785.11047006,-0.01785110
10,100000,21,104600.39087182,4600.39087182,0.04600391
10,100000,22,102403.32859496,2403.32859496,0.02403329
10,100000,23,98909.79671551,-1090.20328449,-0.01090203
10,100000,24,100045.02439512,45.02439512,0.00045024
10,100000,25,100852.36661293,852.36661293,0.00852367
10,100000,26,104367.62366427,4367.62366427,0.04367624
10,100000,27,96867.32049114,-3132.67950886,-0.03132680
10,100000,28,103467.35849191,3467.35849191,0.03467358
10,100000,29,98758.92884178,-1241.07115822,-0.01241071
10,100000,30,106966.99811699,6966.99811699,0.06966998
10,100000,31,101671.48800152,1671.48800152,0.01671488
10,100000,32,100330.60219687,330.60219687,0.00330602
10,100000,33,105080.80212835,5080.80212835,0.05080802
10,100000,34,96807.19062500,-3192.80937500,-0.03192809
10,100000,35,97933.41556990,-2066.58443010,-0.02066584
10,100000,36,103160.07175000,3160.07175000,0.03160072
10,100000,37,98833.28800434,-1166.71199566,-0.01166712
10,100000,38,101543.96159709,1543.96159709,0.01543962
10,100000,39,99564.33126628,-435.66873372,-0.00435669
10,1000000,0,1093383.04776994,93383.04776994,0.09338305
10,1000000,1,1008548.31662477,8548.31662477,0.00854832
10,1000000,2,1015927.26814323,15927.26814323,0.01592727
10,1000000,3,972063.81146471,-27936.18853529,-0.02793619
10,1000000,4,1014322.51782330,14322.51782330,0.01432252
10,1000000,5,1001674.87861308,1674.87861308,0.00167488
10,1000000,6,964330.63727531,-35669.36272469,-0.03566936
10,1000000,7,993593.71476504,-6406.28523496,-0.00640629
10,1000000,8,1024422.05408844,24422.05408844,0.02442205
10,1000000,9,942096.59482008,-57903.40517992,-0.05790341
10,1000000,10,974699.35016793,-25300.64983207,-0.02530065
10,1000000,11,1002624.68163345,2624.68163345,0.00262468
10,1000000,12,1007770.86611395,7770.86611395,0.00777087
10,1000000,13,1000743.30665918,743.30665918,0.00074331
10,1000000,14,1021749.28913682,21749.28913682,0.02174929
10,1000000,15,982385.49697368,-17614.50302632,-0.01761450
10,1000000,16,946690.24946555,-53309.75053445,-0.05330975
10,1000000,17,1034437.29838950,34437.29838950,0.03443730
10,1000000,18,977244.03263589,-22755.96736411,-0.02275597
10,1000000,19,994053.74533129,-5946.25466871,-0.00594625
10,1000000,20,985553.31061984,-14446.68938016,-0.01444669
10,1000000,21,959926.79417535,-40073.20582465,-0.04007321
10,1000000,22,968518.07414669,-31481.92585331,-0.03148193
10,1000000,23,1059462.04933897,59462.04933897,0.05946205
10,1000000,24,978310.80993573,-21689.19006427,-0.02168919
10,1000000,25,968394.35117127,-31605.64882873,-0.03160565
10,1000000,26,1005735.43059014,5735.43059014,0.00573543
10,1000000,27,981381.08343903,-18618.91656097,-0.01861892
10,1000000,28,1034706.82770443,34706.82770443,0.03470683
10,1000000,29,976167.55122584,-23832.44877416,-0.02383245
10,1000000,30,1011327.92089248,11327.92089248,0.01132792
10,1000000,31,1031731.90497254,31731.90497254,0.03173190
10,1000000,32,979374.77327117,-20625.22672883,-0.02062523
10,1000000,33,948975.78225962,-51024.21774038,-0.05102422
10,1000000,34,1026715.95851531,26715.95851531,0.02671596
10,1000000,35,1070345.44811919,70345.44811919,0.07034545
10,1000000,36,1028087.49957305,28087.49957305,0.02808750
10,1000000,37,1027503.81085931,27503.81085931,0.02750381
10,1000000,38,989115.50257955,-10884.49742045,-0.01088450
10,1000000,39,1013856.83927442,13856.83927442,0.01385684
12,0,0,0.00000000,0.00000000,0.00000000
12,0,1,0.00000000,0.00000000,0.00000000
12,0,2,0.00000000,0.00000000,0.00000000
12,0,3,0.00000000,0.00000000,0.00000000
12,0,4,0.00000000,0.00000000,0.00000000
12,0,5,0.00000000,0.00000000,0.00000000
12,0,6,0.00000000,0.00000000,0.00000000
12,0,7,0.00000000,0.00000000,0.00000000
12,0,8,0.00000000,0.00000000,0.00000000
12,0,9,0.00000000,0.00000000,0.00000000
12,0,10,0.00000000,0.00000000,0.00000000
12,0,11,0.00000000,0.00000000,0.00000000
12,0,12,0.00000000,0.00000000,0.00000000
12,0,13,0.00000000,0.00000000,0.00000000
12,0,14,0.00000000,0.00000000,0.00000000
12,0,15,0.00000000,0.00000000,0.00000000
12,0,16,0.00000000,0.00000000,0.00000000
12,0,17,0.00000000,0.00000000,0.00000000
12,0,18,0.00000000,0.00000000,0.00000000
12,0,19,0.00000000,0.00000000,0.00000000
12,0,20,0.00000000,0.00000000,0.00000000
12,0,21,0.00000000,0.00000000,0.00000000
12,0,22,0.00000000,0.00000000,0.00000000
12,0,23,0.00000000,0.00000000,0.00000000
12,0,24,0.00000000,0.00000000,0.00000000
12,0,25,0.00000000,0.00000000,0.00000000
12,0,26,0.00000000,0.00000000,0.00000000
12,0,27,0.00000000,0.00000000,0.00000000
12,0,28,0.00000000,0.00000000,0.00000000
12,0,29,0.00000000,0.00000000,0.00000000
12,0,30,0.00000000,0.00000000,0.00000000
12,0,31,0.00000000,0.00000000,0.00000000
12,0,32,0.00000000,0.00000000,0.00000000
12,0,33,0.00000000,0.00000000,0.00000000
12,0,34,0.00000000,0.00000000,0.00000000
12,0,35,0.00000000,0.00000000,0.00000000
12,0,36,0.00000000,0.00000000,0.00000000
12,0,37,0.00000000,0.00000000,0.00000000
12,0,38,0.00000000,0.00000000,0.00000000
12,0,39,0.00000000,0.00000000,0.00000000
12,1,0,1.00012209,0.00012209,0.00012209
12,1,1,1.00012209,0.00012209,0.00012209
12,1,2,1.00012209,0.00012209,0.00012209
12,1,3,1.00012209,0.00012209,0.00012209
12,1,4,1.00012209,0.00012209,0.00012209
12,1,5,1.00012209,0.00012209,0.00012209
12,1,6,1.00012209,0.00012209,0.00012209
12,1,7,1.00012209,0.00012209,0.00012209
12,1,8,1.00012209,0.00012209,0.00012209
12,1,9,1.00012209,0.00012209,0.00012209
12,1,10,1.00012209,0.00012209,0.00012209
12,1,11,1.00012209,0.00012209,0.00012209
12,1,12,1.00012209,0.00012209,0.00012209
12,1,13,1.00012209,0.00012209,0.00012209
12,1,14,1.00012209,0.00012209,0.00012209
12,1,15,1.00012209,0.00012209,0.00012209
12,1,16,1.00012209,0.00012209,0.00012209
12,1,17,1.00012209,0.00012209,0.00012209
12,1,18,1.00012209,0.00012209,0.00012209
12,1,19,1.00012209,0.00012209,0.00012209
12,1,20,1.00012209,0.00012209,0.00012209
12,1,21,1.00012209,0.00012209,0.00012209
12,1,22,1.00012209,0.00012209,0.00012209
12,1,23,1.00012209,0.00012209,0.00012209
12,1,24,1.00012209,0.00012209,0.00012209
12,1,25,1.00012209,0.00012209,0.00012209
12,1,26,1.00012209,0.00012209,0.00012209
12,1,27,1.00012209,0.00012209,0.00012209
12,1,28,1.00012209,0.00012209,0.00012209
12,1,29,1.00012209,0.00012209,0.00012209
12,1,30,1.00012209,0.00012209,0.00012209
12,1,31,1.00012209,0.00012209,0.00012209
12,1,32,1.00012209,0.00012209,0.00012209
12,1,33,1.00012209,0.00012209,0.00012209
12,1,34,1.00012209,0.00012209,0.00012209
12,1,35,1.00012209,0.00012209,0.00012209
12,1,36,1.00012209,0.00012209,0.00012209
12,1,37,1.00012209,0.00012209,0.00012209
12,1,38,1.00012209,0.00012209,0.00012209
12,1,39,1.00012209,0.00012209,0.00012209
12,10,0,10.01222694,0.01222694,0.00122269
12,10,1,10.01222694,0.01222694,0.00122269
12,10,2,10.01222694,0.01222694,0.00122269
12,10,3,10.01222694,0.01222694,0.00122269
12,10,4,10.01222694,0.01222694,0.00122269
12,10,5,10.01222694,0.01222694,0.00122269
12,10,6,10.01222694,0.01222694,0.00122269
12,10,7,10.01222694,0.01222694,0.00122269
12,10,8,10.01222694,0.01222694,0.00122269
12,10,9,10.01222694,0.01222694,0.00122269
12,10,10,10.01222694,0.01222694,0.00122269
12,10,11,10.01222694,0.01222694,0.00122269
12,10,12,10.01222694,0.01222694,0.00122269
12,10,13,10.01222694,0.01222694,0.00122269
12,10,14,10.01222694,0.01222694,0.00122269
12,10,15,10.01222694,0.01222694,0.00122269
12,10,16,10.01222694,0.01222694,0.00122269
12,10,17,10.01222694,0.01222694,0.00122269
12,10,18,10.01222694,0.01222694,0.00122269
12,10,19,9.00990220,-0.99009780,-0.09900978
12,10,20,10.01222694,0.01222694,0.00122269
12,10,21,10.01222694,0.01222694,0.00122269
12,10,22,10.01222694,0.01222694,0.00122269
12,10,23,10.01222694,0.01222694,0.00122269
12,10,24,10.01222694,0.01222694,0.00122269
12,10,25,10.01222694,0.01222694,0.00122269
12,10,26,10.01222694,0.01222694,0.00122269
12,10,27,10.01222694,0.01222694,0.00122269
12,10,28,10.01222694,0.01222694,0.00122269
12,10,29,10.01222694,0.01222694,0.00122269
12,10,30,10.01222694,0.01222694,0.00122269
12,10,31,10.01222694,0.01222694,0.00122269
12,10,32,10.01222694,0.01222694,0.00122269
12,10,33,10.01222694,0.01222694,0.00122269
12,10,34,10.01222694,0.01222694,0.00122269
12,10,35,10.01222694,0.01222694,0.00122269
12,10,36,10.01222694,0.01222694,0.00122269
12,10,37,10.01222694,0.01222694,0.00122269
12,10,38,10.01222694,0.01222694,0.00122269
12,10,39,10.01222694,0.01222694,0.00122269
12,100,0,100.21604560,0.21604560,0.00216046
12,100,1,98.16702105,-1.83297895,-0.01832979
12,100,2,99.19140520,-0.80859480,-0.00808595
12,100,3,100.21604560,0.21604560,0.00216046
12,100,4,99.19140520,-0.80859480,-0.00808595
12,100,5,101.24094239,1.24094239,0.01240942
12,100,6,99.19140520,-0.80859480,-0.00808595
12,100,7,100.21604560,0.21604560,0.00216046
12,100,8,99.19140520,-0.80859480,-0.00808595
12,100,9,99.19140520,-0.80859480,-0.00808595
12,100,10,98.16702105,-1.83297895,-0.01832979
12,100,11,100.21604560,0.21604560,0.00216046
12,100,12,100.21604560,0.21604560,0.00216046
12,100,13,101.24094239,1.24094239,0.01240942
12,100,14,101.24094239,1.24094239,0.01240942
12,100,15,101.24094239,1.24094239,0.01240942
12,100,16,101.24094239,1.24094239,0.01240942
12,100,17,100.21604560,0.21604560,0.00216046
12,100,18,100.21604560,0.21604560,0.00216046
12,100,19,98.16702105,-1.83297895,-0.01832979
12,100,20,101.24094239,1.24094239,0.01240942
12,100,21,100.21604560,0.21604560,0.00216046
12,100,22,100.21604560,0.21604560,0.00216046
12,100,23,100.21604560,0.21604560,0.00216046
12,100,24,101.24094239,1.24094239,0.01240942
12,100,25,101.24094239,1.24094239,0.01240942
12,100,26,100.21604560,0.21604560,0.00216046
12,100,27,100.21604560,0.21604560,0.00216046
12,100,28,99.19140520,-0.80859480,-0.00808595
12,100,29,100.21604560,0.21604560,0.00216046
12,100,30,99.19140520,-0.80859480,-0.00808595
12,100,31,101.24094239,1.24094239,0.01240942
12,100,32,98.16702105,-1.83297895,-0.01832979
12,100,33,101.24094239,1.24094239,0.01240942
12,100,34,101.24094239,1.24094239,0.01240942
12,100,35,99.19140520,-0.80859480,-0.00808595
12,100,36,99.19140520,-0.80859480,-0.00808595
12,100,37,98.16702105,-1.83297895,-0.01832979
12,100,38,100.21604560,0.21604560,0.00216046
12,100,39,101.24094239,1.24094239,0.01240942
12,1000,0,997.08302389,-2.91697611,-0.00291698
12,1000,1,1007.30067808,7.30067808,0.00730068
12,1000,2,1002.18866494,2.18866494,0.00218866
12,1000,3,1012.41907925,12.41907925,0.01241908
12,1000,4,1009.85907917,9.85907917,0.00985908
12,1000,5,1004.74387401,4.74387401,0.00474387
12,1000,6,1012.41907925,12.41907925,0.01241908
12,1000,7,993.25796525,-6.74203475,-0.00674203
12,1000,8,976.72386424,-23.27613576,-0.02327614
12,1000,9,995.80760741,-4.19239259,-0.00419239
12,1000,10,977.99335131,-22.00664869,-0.02200665
12,1000,11,999.63504890,-0.36495110,-0.00036495
12,1000,12,989.43647531,-10.56352469,-0.01056352
12,1000,13,984.34669522,-15.65330478,-0.01565330
12,1000,14,1002.18866494,2.18866494,0.00218866
12,1000,15,1006.02207654,6.02207654,0.00602208
12,1000,16,999.63504890,-0.36495110,-0.00036495
12,1000,17,1023.95892097,23.95892097,0.02395892
12,1000,18,981.80417497,-18.19582503,-0.01819583
12,1000,19,993.25796525,-6.74203475,-0.00674203
12,1000,20,985.61854743,-14.38145257,-0.01438145
12,1000,21,1020.10869352,20.10869352,0.02010869
12,1000,22,977.99335131,-22.00664869,-0.02200665
12,1000,23,998.35883764,-1.64116236,-0.00164116
12,1000,24,994.53258794,-5.46741206,-0.00546741
12,1000,25,999.63504890,-0.36495110,-0.00036495
12,1000,26,999.63504890,-0.36495110,-0.00036495
12,1000,27,1000.91165791,0.91165791,0.00091166
12,1000,28,1022.67510965,22.67510965,0.02267511
12,1000,29,993.25796525,-6.74203475,-0.00674203
12,1000,30,984.34669522,-15.65330478,-0.01565330
12,1000,31,989.43647531,-10.56352469,-0.01056352
12,1000,32,1006.02207654,6.02207654,0.00602208
12,1000,33,986.89079468,-13.10920532,-0.01310921
12,1000,34,997.08302389,-2.91697611,-0.00291698
12,1000,35,1011.13887921,11.13887921,0.01113888
12,1000,36,990.70990918,-9.29009082,-0.00929009
12,1000,37,999.63504890,-0.36495110,-0.00036495
12,1000,38,1013.69967954,13.69967954,0.01369968
12,1000,39,1000.91165791,0.91165791,0.00091166
12,10000,0,9814.78501202,-185.21498798,-0.01852150
12,10000,1,9706.41890320,-293.58109680,-0.02935811
12,10000,2,10536.31277596,536.31277596,0.05363128
12,10000,3,10328.14266970,328.14266970,0.03281427
12,10000,4,9814.78501202,-185.21498798,-0.01852150
12,10000,5,10194.20896915,194.20896915,0.01942090
12,10000,6,10515.39826229,515.39826229,0.05153983
12,10000,7,10320.48268203,320.48268203,0.03204827
12,10000,8,9771.09393110,-228.90606890,-0.02289061
12,10000,9,9914.82797704,-85.17202296,-0.00851720
12,10000,10,9727.86397836,-272.13602164,-0.02721360
12,10000,11,10323.32400599,323.32400599,0.03233240
12,10000,12,10382.24603503,382.24603503,0.03822460
12,10000,13,10098.94886173,98.94886173,0.00989489
12,10000,14,9760.24359362,-239.75640638,-0.02397564
12,10000,15,9926.09620973,-73.90379027,-0.00739038
12,10000,16,10464.82865785,464.82865785,0.04648287
12,10000,17,9760.24359362,-239.75640638,-0.02397564
12,10000,18,10352.27682602,352.27682602,0.03522768
12,10000,19,10398.80945370,398.80945370,0.03988095
12,10000,20,9926.09620973,-73.90379027,-0.00739038
12,10000,21,9477.64879201,-522.35120799,-0.05223512
12,10000,22,10569.26256022,569.26256022,0.05692626
12,10000,23,10321.17873379,321.17873379,0.03211787
12,10000,24,10310.15304077,310.15304077,0.03101530
12,10000,25,9781.97308756,-218.02691244,-0.02180269
