account_code,resource_code,service,cost_date,currency,amount
acct-alpha-prod,res-bulk-0081,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0082,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0083,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0084,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0085,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0086,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0087,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0088,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0089,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0090,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0091,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0092,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0093,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0094,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0095,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0096,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0097,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0098,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0099,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0100,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0101,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0102,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0103,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0104,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0105,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0106,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0107,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0108,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0109,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0110,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0111,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0112,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0113,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0114,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0115,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0116,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0117,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0118,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0119,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0120,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0121,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0122,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0123,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0124,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0125,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0126,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0127,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0128,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0129,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0130,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0131,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0132,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0133,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0134,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0135,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0136,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0137,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0138,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0139,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0140,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0141,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0142,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0143,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0144,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0145,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0146,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0147,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0148,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0149,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0150,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0151,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0152,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0153,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0154,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0155,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0156,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0157,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0158,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0159,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0160,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0161,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0162,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0163,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0164,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0165,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0166,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0167,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0168,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0169,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0170,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0171,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0172,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0173,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0174,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0175,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0176,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0177,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0178,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0179,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0180,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0181,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0182,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0183,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0184,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0185,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0186,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0187,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0188,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0189,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0190,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0191,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0192,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0193,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0194,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0195,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0196,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0197,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0198,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0199,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0200,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0201,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0202,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0203,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0204,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0205,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0206,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0207,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0208,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0209,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0210,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0211,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0212,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0213,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0214,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0215,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0216,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0217,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0218,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0219,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0220,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0221,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0222,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0223,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0224,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0225,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0226,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0227,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0228,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0229,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0230,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0231,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0232,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0233,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0234,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0235,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0236,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0237,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0238,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0239,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0240,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0241,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0242,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0243,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0244,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0245,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0246,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0247,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0248,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0249,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0250,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0251,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0252,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0253,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0254,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0255,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0256,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0257,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0258,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0259,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0260,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0261,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0262,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0263,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0264,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0265,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0266,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0267,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0268,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0269,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0270,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0271,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0272,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0273,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0274,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0275,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0276,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0277,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0278,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0279,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0280,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0281,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0282,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0283,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0284,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0285,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0286,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0287,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0288,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0289,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0290,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0291,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0292,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0293,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0294,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0295,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0296,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0297,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0298,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0299,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0300,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0301,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0302,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0303,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0304,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0305,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0306,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0307,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0308,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0309,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0310,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0311,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0312,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0313,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0314,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0315,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0316,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0317,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0318,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0319,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0320,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0321,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0322,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0323,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0324,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0325,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0326,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0327,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0328,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0329,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0330,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0331,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0332,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0333,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0334,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0335,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0336,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0337,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0338,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0339,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0340,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0341,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0342,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0343,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0344,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0345,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0346,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0347,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0348,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0349,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0350,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0351,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0352,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0353,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0354,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0355,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0356,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0357,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0358,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0359,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0360,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0361,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0362,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0363,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0364,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0365,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0366,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0367,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0368,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0369,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0370,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0371,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0372,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0373,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0374,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0375,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0376,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0377,EC2,2026-09-01,USD,1.00
