-0.818084, 0.385269, 0.458167, -0.994647
0.559612, 0.541902, 0.202055, 0.364142
0.174129, -1.502500, -0.165401, 3.524685
-0.747620, 0.126087, -0.467546, -1.284689
0.618521, 0.819076, 0.308692, 0.290022
0.316168, 0.092947, -0.447798, 0.508471
-0.164501, -0.495646, 0.387987, 1.071278
0.014113, 0.581291, -1.328648, -1.583191
0.887779, -0.762696, -0.734282, 2.418232
-0.197443, -0.563385, 0.291125, 1.584152
-0.574165, -1.069478, -0.845803, 0.824500
1.311983, 0.044258, -1.167530, 1.183006
0.008377, -1.555946, 1.789567, 4.912730
-1.524478, 0.478753, 0.543626, -2.387149
-1.450008, 0.300277, 0.997172, -2.076073
0.467575, 0.261016, 0.949097, 1.568165
0.160905, 0.336425, -0.126712, 0.628737
0.631806, -0.941384, 0.791763, 3.440298
-0.505302, -1.090653, 0.365249, 2.724984
1.692955, 0.961678, -0.515650, 0.548785
0.698060, -0.454209, -0.124019, 2.220467
0.089528, -2.317218, 0.191615, 5.349194
-1.029609, -0.697399, -1.474390, -1.115273
-1.516558, -0.943264, 0.825597, 1.079348
1.666041, -0.025205, 1.091791, 3.961534
-0.263981, -1.911973, 0.149917, 3.807480
0.445648, -0.428617, 0.302224, 2.154139
0.572556, -0.863408, -1.476834, 1.596958
-0.221254, -0.211061, -0.352663, 0.239048
0.987247, 1.725589, -0.416647, -1.481096
0.698887, 0.940931, 0.713156, -0.348910
1.047486, -0.389244, 0.739806, 3.236710
2.024482, 0.803666, -0.619894, 1.539504
0.607713, 1.262380, 0.368986, -0.540429
-0.563401, 1.543081, -1.249767, -3.901300
0.503425, -0.016176, -1.193666, 0.314747
1.219450, 0.347888, -1.166798, 0.594548
0.601728, -0.431600, -1.902789, 1.068961
-0.688905, 0.263551, 0.635703, -0.724445
0.165565, 0.045165, 0.469990, 0.894005
-0.210976, 1.176955, 0.148642, -1.742269
0.293922, 0.540799, -1.057169, -0.373812
-0.709227, 1.528579, 0.335309, -3.306522
-0.282616, 0.341484, -0.481622, -1.001691
0.278566, -0.665871, 0.276019, 2.614183
-1.577703, 1.330920, -0.512958, -5.453718
-1.581241, -0.223842, -0.370996, -1.689351
0.152398, -1.145251, 0.397466, 2.979152
3.623568, -1.278668, 0.337716, 9.445916
-0.310719, 0.192608, -1.811809, -1.403501
-1.151009, 0.459660, -0.038418, -2.130315
1.635238, -0.704797, 0.174500, 4.426292
2.913121, -0.765561, -0.903834, 5.013635
-0.035130, -0.044563, 0.844167, 1.341189
0.129576, -0.756739, 0.211422, 2.844648
2.638597, 1.271774, -2.782169, -0.251816
-0.142017, -0.875091, 0.622263, 2.677761
-0.173263, 1.932696, 0.931236, -2.756659
0.890403, 0.186571, -0.040298, 0.969816
0.340180, 1.295280, 0.534390, -0.925495
-0.351133, 1.275085, 0.192110, -2.035956
-0.077615, -0.791377, -0.565992, 1.638680
-0.636047, -2.792357, 1.016846, 5.823482
0.566478, -0.214271, 1.045984, 2.746835
0.437988, 0.371567, -2.474764, -1.780714
-0.233016, 0.532189, 1.609687, 0.240863
1.840295, 1.425838, -1.161610, -0.088058
